appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1739630,直播经纪人,96,0.75,直播经纪人,直播经纪人,50,1,4,37,3,0.0,64
1739650,Dimensions: Dreadnought Architect,126,0.6587301587301587,Craft Theory,Craft Theory,50,0,23,28,2,5595.0,93
1738710,SCP: Observer,178,0.9325842696629212,GetMyIsland,GetMyIsland,50,1,37,23,-1,0.0,78
1738890,Naval Hurricane,50,0.94,Efril,Efril,50,0,23,28,2,3695.0,11
1738990,Elf Sex Farm,343,0.7959183673469388,R's,Playmeow,50,0,25,4,23,5595.0,522
1739000,Franchise Hockey Manager 8,195,0.8,Out of the Park Developments,Out of the Park Developments,50,0,28,18,2,7395.0,262
1739070,Bone's Cafe,192,0.9791666666666666,Acute Owl Studio,Acute Owl Studio,50,0,1,4,23,5595.0,61
1738520,Bikini Armour Explorers,122,0.6967213114754098,Kiralice Sha,OTAKU Plan,50,0,25,3,-1,5895.0,135
1738610,First Class Escape: The Train of Thought,280,0.6892857142857143,0 Deer Soft,0 Deer Soft Partnership,50,0,25,4,23,2595.0,95
1737760,Platonic,50,0.9,FidgetBear Games,FidgetBear Games,50,0,25,4,23,7395.0,17
1737340,通神榜 Noobs Want to Live,3779,0.915321513627944,元气弹工作室,Lightning Games,50,0,1,25,4,1500.0,8615
1737351,World of Tanks — Blistering Firebrand Pack,221,0.9502262443438914,Wargaming Group Limited,Wargaming Group Limited,50,0,1,37,29,2399.0,0
1737690,Yacht Dice,105,0.780952380952381,GoodOldMan Studio,GoodOldMan Studio,50,0,4,23,28,350.0,74
1736840,From Paris with Love: Passion with view,106,0.5849056603773585,NSFW18 Games,NSFW18 Games,50,0,4,-1,-1,1850.0,22
1737100,Treasure of Nadia,4757,0.9474458692453228,NLT Media,NLT Media,50,0,25,-1,-1,5595.0,1697
1736300,LIBLADE,107,0.9252336448598132,Eh,Eh,50,0,1,23,-1,2595.0,49
1736360,Hentai Sakura 🌸🌊,241,0.7344398340248963,BanzaiProject, BanzaiProject,50,0,25,4,23,1850.0,87
1736400,TramSim Munich,505,0.6693069306930693,ViewApp,Aerosoft GmbH,50,0,4,23,28,13195.0,425
1736450,Colonize Prologue,427,0.6861826697892272,Rembrosoft,CreativeForge Games,50,1,28,2,-1,0.0,391
1736630,Minesweeper Ultimate,103,0.7961165048543689,RetroBug,RetroBug,50,0,4,-1,-1,547.0,19
1735950,纸嫁衣,1646,0.9173754556500608,HeartBeat Plus,HeartBeat Plus,50,0,25,4,23,2507.0,462
1735980,Love Flute,283,0.8657243816254417,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",50,0,4,23,-1,3695.0,87
1735420,Fake Hostel,415,0.6337349397590362,Romantic Room,Romantic Room,50,0,25,4,28,1850.0,1623
1735680,ArtBook,108,0.9907407407407408,ProjectMoon,ProjectMoon,50,0,23,3,2,7395.0,0
1734280,Card Storm Idle,69,0.4347826086956521,Hyperbeam Games,Hyperbeam Games,50,1,4,37,23,0.0,66
1734320,Brutal Orchestra,894,0.976510067114094,Talia bob Mair,Hellbent Games,50,0,1,25,4,7399.0,170
1734390,The Pioneers: surviving desolation,282,0.776595744680851,Supercube,Supercube,50,0,3,28,2,11095.0,338
1734680,INCISION,433,0.9214780600461894,SmoothBrainDev,Hyperstrange,50,0,1,23,70,5595.0,44
1733880,Gunvolt Chronicles: Luminous Avenger iX 2,358,0.7067039106145251,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",50,0,1,-1,-1,8050.0,195
1733890,"Warhammer 40,000: Battle Sister",376,0.6888297872340425,Soul Assembly Ltd,Soul Assembly Ltd,50,0,1,25,-1,7395.0,49
1734080,Dead by Daylight - Hellraiser chapter,2493,0.4103489771359807,Behaviour Interactive Inc.,Behaviour Interactive Inc.,50,0,1,-1,-1,1850.0,0
1733300,My Stepmom is a Futanari 2,82,0.7560975609756098,owlyboi,owlyboi,50,0,25,-1,-1,350.0,4
1733500,Looking for Aliens,139,0.9928057553956836,Yustas Games Studio,Alawar Entertainment,50,0,25,4,23,2950.0,17
1733640,This is Timmy Playtest,127,0.9133858267716536,Default_Name,,50,0,-1,-1,-1,0.0,49
1733680,战国异闻录,161,0.782608695652174,上海酷兔网络科技有限公司,深圳市数湾科技有限公司,50,0,1,25,23,5595.0,100
1732740,Sakura Hime,1212,0.9273927392739274,GirlGames,GirlGames,50,0,4,23,3,1450.0,138
1732750,Havsala: Into the Soul Palace,499,0.9659318637274548,Stratera Games,Stratera Games,50,0,23,-1,-1,4395.0,161
1732760,ENF Novels: Dress Code,60,0.5,ENF Novels,ENF Novels,50,0,25,23,-1,3695.0,12
1732650,Fighting Robots,177,0.655367231638418,HFM Games,HFM Games,50,0,1,23,29,725.0,151
1732050,Love Season,320,0.8375,MuseX,MX Games,50,0,25,23,-1,5595.0,222
1732060,Makai Kingdom: Reclaimed and Rebound,102,0.9117647058823528,"Nippon Ichi Software, Inc.","NIS America, Inc.",50,0,3,-1,-1,7395.0,131
1732090,Words Can Kill,61,0.7377049180327869,Typing Monkey,Typing Monkey,50,0,23,3,2,1770.0,44
1732210,Tile Runner,104,0.7788461538461539,Ishaan Kale,Ishaan Kale,50,1,25,4,37,0.0,20
1732330,Ys IX -Monstrum NOX-,282,0.9042553191489362,Nihon Falcom,Clouded Leopard Entertainment,50,0,1,3,-1,21900.0,146
1732340,DEMON GAZE EXTRA,55,0.7090909090909091,"DRAGAMI GAMES, LTD.",Clouded Leopard Entertainment,50,0,3,-1,-1,19900.0,136
1732390,Nayuta no Kiseki: KAI,64,0.921875,Nihon Falcom,Clouded Leopard Entertainment,50,0,1,3,-1,6950.0,69
1731520,Ark Mobius:Censored Edition,890,0.9483146067415732,YellowDuckWorks,YellowDuckWorks,50,0,1,25,4,1850.0,228
1731720,FURRY SEX: Cabaret 💋🔞,400,0.715,Furry Tails,Furry Tails,50,0,25,4,-1,2595.0,1000
1731870,Viral Firar,229,0.8384279475982532,Stratera Games,Stratera Games,50,0,4,23,-1,725.0,28
1731910,Farming Simulator 22 - Year 1 Season Pass,384,0.359375,Giants Software,Giants Software,50,0,28,-1,-1,16500.0,0
1731070,Asterigos: Curse of the Stars,1971,0.8335870116692035,Acme Gamestudio,tinyBuild,50,0,1,25,3,11999.0,1665
1731080,Resident Evil Village - Winters’ Expansion,2238,0.6827524575513851,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,7900.0,0
1731200,TRATRITLE,505,0.9306930693069309,INAZUMA SOFT,OTAKU Plan,50,0,25,23,3,7395.0,419
1731240,OnlyFuck 2: Scarlett,84,0.5119047619047619,NSFW18 Games,NSFW18 Games,50,0,4,23,28,3695.0,20
1731260,Sketch Crawler,181,0.8674033149171271,Koan,Koan,50,1,37,23,3,0.0,50
1731270,Global City,656,0.7057926829268293,Red Brix Wall,MY.GAMES,50,1,4,37,29,0.0,594
1731460,LEGO® Brawls,176,0.7670454545454546,Red Games Co.,LEGO® Games,50,0,1,4,-1,3695.0,77
1730650,Requisition VR,356,0.7696629213483146,Arcadia,Spheroom,50,0,1,25,-1,11095.0,86
1730680,Klonoa Phantasy Reverie Series,1286,0.9696734059097978,MONKEYCRAFT Co. Ltd.,Bandai Namco Entertainment,50,0,1,25,4,19900.0,730
1730700,We Love Katamari REROLL+ Royal Reverie,525,0.9542857142857144,MONKEYCRAFT Co. Ltd.,Bandai Namco Entertainment,50,0,1,-1,-1,11900.0,805
1730910,英雄道,124,0.6532258064516129,Lucky Cat Studio,Lucky Cat Studio,50,1,25,37,29,0.0,126
1730920,Hatch,79,0.7341772151898734,Nekoromorph,Nekoromorph,50,0,1,25,23,1450.0,6
1730360,I'm on Observation Duty 4,580,0.9827586206896552,Notovia,Notovia,50,0,23,-1,-1,1850.0,122
1730590,The Entropy Centre,1757,0.9277177006260672,Stubby Games,Playstack,50,0,25,-1,-1,9295.0,594
1729790,Escape From School,662,0.6933534743202417,Tudor Sandru,Tudor Sandru,50,1,1,25,37,0.0,43
1729900,Rhythm Brawl,139,0.7194244604316546,Mahad Dareshani,dArtist Games ,50,0,1,4,-1,1850.0,-1
1730000,Sqroma,57,1.0,Woum,Woum,50,0,23,-1,-1,2195.0,3
1730140,Light,57,0.8947368421052632,Daylight Studio,Daylight Studio,50,0,1,25,23,4095.0,10
1729300,PlayForm: Human Dynamics,101,0.9108910891089108,Code}{atch,Code}{atch,50,0,1,25,28,7395.0,19
1729420,PaintballX,121,0.6611570247933884,KMHgames,KMHgames,50,1,1,4,37,0.0,26
1729580,Shine Within,137,0.9124087591240876,Ayetoons,Ayetoons,50,1,1,25,37,0.0,21
1729700,皇帝与社稷·测试版 The Emperor and State·Beta version,406,0.8004926108374384,涂途,长乐坊,50,1,4,23,3,0.0,430
1728830,Space Docker VR,77,0.974025974025974,Cat Commandos,Cat Commandos,50,0,23,28,-1,5595.0,8
1728840,Beneath the Mountain,150,0.7066666666666667,Omnis Rector Studios,Gameclaw Studio,50,0,1,4,23,9295.0,91
1728520,Xuan-Yuan Sword V,67,0.6119402985074627,DOMO Studio,方块游戏(CubeGame),50,0,3,-1,-1,3695.0,61
1728660,Rush Rally Origins,146,0.9452054794520548,Brownmonster Limited,Brownmonster Limited,50,0,23,9,28,5595.0,16
1727830,OPUS: Echo of Starsong Original Soundtrack -Best Selection-,101,1.0,SIGONO INC.,SIGONO INC.,50,0,-1,-1,-1,2950.0,0
1727930,Gorge,53,0.8867924528301887,Boaz Leshman,Boaz Leshman,50,1,1,23,-1,0.0,19
1727220,Summoner's Mess,80,0.975,Elendow,Elendow,50,0,25,23,-1,1095.0,4
1727420,Midinous,59,0.9830508474576272,Nornec,Nornec,50,0,52,57,-1,9295.0,75
1727520,ヤマふだ！　にごうめ,150,1.0,KPC,KPC,50,0,4,23,2,4795.0,21
1727550,GRANDMA,221,0.8687782805429864,Totalreal,Totalreal,50,1,1,37,23,0.0,23
1727650,死寂（DeathlyStillness）,17484,0.9593914436055824,谌嘉诚,谌嘉诚,50,1,1,25,4,0.0,1182
1726760,Curse Crackers: For Whom the Belle Toils,131,0.9694656488549618,Colorgrave,Colorgrave,50,0,1,23,-1,5595.0,17
1726870,Nebraska,64,0.78125,Benjamin Matthew Goodwin,Benjamin Matthew Goodwin,50,0,25,23,-1,1450.0,7
1727000,ゆうゆう自適のゆうかりん,221,0.9230769230769232,NUU,NUU,50,0,1,-1,-1,5895.0,29
1727070,Surgical Robot Simulator,63,0.5873015873015873,Tornado Studio,Sooyan Software,50,1,1,4,37,0.0,-1
1727210,MINDHACK,137,0.978102189781022,VODKAdemo?,VODKAdemo?,50,0,25,23,70,4795.0,195
1726360,Peter's Adventures in English,54,0.8148148148148148,Rocket Boy Games,Rocket Boy Games,50,0,25,4,23,5995.0,4
1726380,Cities: Skylines - Airports,631,0.5182250396196514,Colossal Order Ltd.,Paradox Interactive,50,0,28,2,-1,1299.0,0
1726381,Cities: Skylines - Content Creator Pack: Vehicles of the World,91,0.8131868131868132,bsquiklehausen,Paradox Interactive,50,0,28,2,-1,499.0,0
1726382,Cities: Skylines - Content Creator Pack: Map Pack,69,0.6666666666666666,Sanctum Gamer,Paradox Interactive,50,0,28,2,-1,499.0,0
1726400,The Death | Thần Trùng,2772,0.9274891774891776,DUT Studio,DUT Studio,50,0,25,4,23,2195.0,2882
1726520,Lost Numbers DLC,122,0.6885245901639344,Blazing Stick,Graffiti Games,50,0,1,23,-1,746.0,0
1725850,Horny Crush,77,0.8051948051948052,Horny69Team,Horny69Team,50,0,4,23,-1,350.0,6
1725950,魔塔地牢,151,0.7350993377483444,Zeros,Zeros,50,0,25,23,3,1095.0,145
1726120,Cursed to Golf,388,0.788659793814433,Chuhai Labs,Thunderful Publishing,80,0,1,25,23,7395.0,310
1726150,Planet Zoo: Europe Pack,94,0.9148936170212766,Frontier Developments,Frontier Developments,50,0,4,28,2,3695.0,0
1726190,No Straight Roads: Encore Edition,938,0.9168443496801706,Metronomik,Fireshine Games,50,0,1,25,23,9295.0,179
1725420,Mortal Online 2 - Stress Test,122,0.6967213114754098,Default_Name,,50,0,-1,-1,-1,0.0,1017
1725440,House of Rules,124,0.9032258064516128,Chii the Cat,Chii the Cat,50,0,25,23,-1,2950.0,13
1725640,Sudocats,660,0.990909090909091,Devcats,Devcats,50,0,4,-1,-1,720.0,35
1725660,Opus Castle,50,0.54,Messier Games,QUByte Interactive,50,1,1,25,-1,0.0,5
1724910,幻想曹操传 Fantasy of Caocao,153,0.3071895424836601,Sunny Game,Sunny Game,50,0,25,4,23,5595.0,142
1724940,Sniper Elite 5 : Landing Force Mission and Weapon Pack,81,0.6666666666666666,Flix Interactive,Rebellion,50,0,1,25,-1,5595.0,0
1724942,"Sniper Elite 5: Conqueror Mission, Weapon and Skin Pack",92,0.6413043478260869,Flix Interactive,Rebellion,50,0,1,25,-1,3695.0,0
1725250,PIGGY: Hunt Playtest,127,0.9763779527559056,Default_Name,,50,0,-1,-1,-1,0.0,-1
1724440,Epic Fantasy Battle Simulator,325,0.9292307692307692,Mutiny Software,Mutiny Software,50,0,1,4,28,3695.0,61
1724660,New World Open Beta,8397,0.908062403239252,Default_Name,,50,0,-1,-1,-1,0.0,-1
1724860,胡莱三国3,76,0.6052631578947368,Huochairen Interactive Entertainment,Huochairen Interactive Entertainment,50,1,4,37,29,0.0,107
1723950,Solasta: Crown of the Magister - Lost Valley,259,0.6061776061776062,Tactical Adventures,Tactical Adventures,50,0,25,23,3,4795.0,0
1724000,Time Lock VR 2,92,0.9021739130434784,Whale Rock Games,Whale Rock Games,50,0,1,25,4,3695.0,2
1724050,Furry Shades of Gay 2: A Shade Gayer,751,0.9547270306258322,Furlough Games,Furlough Games PBS,50,0,4,23,2,3695.0,100
1724320,Noelle Does Her Best!,322,0.8416149068322981,Aprico Koubou,Kagura Games,50,0,23,3,-1,7395.0,307
1724390,Power Chord,101,0.7326732673267327,Big Blue Bubble,Big Blue Bubble,50,0,23,2,-1,7395.0,159
1723530,Stones Keeper,65,0.7076923076923077,SK Team,Valkyrie Initiative,50,0,25,3,2,6295.0,47
1723560,Ballads of Hongye,699,0.580829756795422,SEASUN GAMES PTE. LTD,SEASUN GAMES PTE. LTD,50,0,23,28,2,3695.0,556
1723260,CaseCracker,1934,0.9462254395036196,BlackRobe,IndieArk,50,0,25,4,23,3695.0,607
1723420,Zombie Hunter,80,0.575,1MB,VIVA STUDIOS,50,1,1,37,23,0.0,12
1722620,Toree 2,705,0.9858156028368794,Siactro,Siactro,50,0,1,4,23,350.0,41
1722750,Halt The Heist!,61,0.8852459016393442,ByteTale Studios,ByteTale Studios,50,1,1,4,37,0.0,17
1722760,My Singing Monsters Playground,134,0.8880597014925373,Big Blue Bubble,Big Blue Bubble,50,0,4,-1,-1,14995.0,26
1722770,Dream Girls Collection,75,0.72,Hunny Bunny Studio,Hunny Bunny Studio,50,0,4,23,-1,350.0,6
1722840,Everdell,286,0.902097902097902,Dire Wolf,Dire Wolf,50,0,4,23,2,7395.0,135
1722270,Innocence Or Money - Prelude,369,0.6964769647696477,MarcialART,MarcialART,50,1,25,23,-1,0.0,308
1722280,Solasta: Crown of the Magister - Primal Calling,95,0.6736842105263158,Tactical Adventures,Tactical Adventures,50,0,25,23,3,2950.0,0
1722520,FIND ALL 2: Middle Ages,193,0.9948186528497408,Very Very LITTLE Studio,Very Very LITTLE Studio,50,0,4,23,-1,725.0,24
1722570,Jerma's Big Adventure,1059,0.9830028328611898,worblir,worblir,50,1,1,25,37,0.0,42
1721870,Neon Sundown,340,0.8558823529411764,Ben Nichols,Ben Nichols,50,0,1,23,-1,1850.0,180
1721980,Loading Story,281,0.9537366548042704,Potatodog,Potatodog,50,1,25,4,23,0.0,25
1722010,Dagon - The Eldritch Box DLC,111,0.972972972972973,Bit Golem,Bit Golem,50,0,25,4,23,1850.0,0
1722020,Old Coin Pusher Friends,360,0.8972222222222223,STP WORKS,STP WORKS,50,0,4,23,28,1450.0,811
1722080,SYNCED Open Beta,904,0.8407079646017699,Default_Name,,50,0,-1,-1,-1,0.0,-1
1721270,Farm Kitten - Puzzle Pipes,63,0.9523809523809524,Minicactus Games,Minicactus Games,50,0,4,-1,-1,725.0,6
1721350,Horror Night,211,0.5781990521327014,DeadlyCrow Games,DeadlyCrow Games,50,1,25,4,70,0.0,27
1721530,The Captain,248,0.9314516129032258,Sysiac Games,Tomorrow Corporation,50,0,25,23,-1,7395.0,126
1720850,A=B,542,0.9649446494464944,Artless Games,Artless Games,50,0,23,-1,-1,1850.0,280
1721170,What Lies in the Multiverse,424,0.9599056603773584,Studio Voyager,Untold Tales,50,0,25,4,23,5595.0,41
1720560,Neko Hentai Girl,326,0.8680981595092024,TakeThem.Games,TakeThem.Games,50,0,25,4,23,350.0,12
1720670,Hunt: Showdown - The Kid,103,0.8737864077669902,Crytek,,50,0,1,-1,-1,2950.0,0
1720090,Aspire: Ina's Tale,213,0.8544600938967136,Wondernaut Studio,Untold Tales,50,0,25,4,23,4795.0,10
1720140,Crash And Run,149,0.8187919463087249,RJ Doroshewitz,Kick Productions,50,1,4,37,23,0.0,54
1720160,旅者,123,0.8699186991869918,阅尘Atlas,阅尘Atlas,50,0,25,23,28,1095.0,289
1720050,Dodge It!,873,0.9072164948453608,samuel crevier,samuel crevier,50,1,1,37,28,0.0,175
1719390,Cards and Castles 2,102,0.8823529411764706,Red Team Games,Red Team Games,50,1,23,2,70,0.0,71
1719460,My Furry Dictator,135,0.7925925925925926,Dirty Fox Games,Dirty Fox Games,50,0,25,4,23,1450.0,16
1719660,My Cute Succubus,174,0.8218390804597702,CUTE ANIME GIRLS,Tranquility games,50,0,25,4,23,725.0,13
1718870,Spaceflight Simulator,3254,0.9618930547019052,Stefo Mai Morojna,Stefo Mai Morojna,50,0,23,28,70,4395.0,469
1718910,Prose & Codes,136,0.9926470588235294,Hero Game Co LLC,Hero Game Co LLC,50,0,4,23,-1,3695.0,40
1719100,Ruins of Albion,263,0.8783269961977186,The Caecus,Team Caecus,50,1,1,25,37,0.0,49
1719130,The Ghost Cage,160,0.96875,SeaPhoenix,SeaPhoenix,50,1,25,23,-1,0.0,30
1719180,The Questionably Quirky Quiz Show - Episode 1,122,0.9836065573770492,Randumb Studios,Randumb Studios,50,0,25,23,28,725.0,2
1718570,ASTLIBRA ～生きた証～ Revision,16320,0.9647058823529412,KEIZO,WhisperGames,50,0,1,25,3,9295.0,6984
1717990,Fangs,1154,0.4575389948006932,Hidden Leaf Games,Hidden Leaf Games,50,1,1,37,23,0.0,1145
1718130,SCP : Secret Files,3211,0.904079725942074,GameZoo Studio,Pixmain,50,0,25,23,-1,5595.0,540
1718160,Crimzon Clover World EXplosion,200,0.975,YOTSUBANE,KOMODO,50,0,1,23,-1,7395.0,37
1717654,Train Simulator: Amtrak P42DC 50th Anniversary Collector’s Edition,77,0.922077922077922,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,3697.0,0
1717770,The Upturned,694,0.9942363112391932,Zeekerss,Zeekerss,50,0,1,25,23,3695.0,37
1717810,Westwood Shadows: Prologue,136,0.8602941176470589,RedSoup Studio,RedSoup Studio,50,1,1,25,23,0.0,17
1717170,Gentlemen's Club,371,0.6253369272237197,Evil Twin,Nutaku Publishing,50,1,4,37,28,0.0,232
1717270,Arkanoid - Eternal Battle,165,0.6242424242424243,Pastagames,Microids,50,0,1,23,29,7995.0,75
1717410,Prince of Qin,62,0.8548387096774194,Object Software,Strategy First,61,0,1,25,3,3695.0,15
1717510,Time on Frog Island,158,0.7848101265822784,Half Past Yellow,Merge Games,50,0,25,23,-1,7395.0,51
1717570,Pompom,79,0.8860759493670886,TOMO CAMP,PID Games,50,0,1,25,23,3695.0,17
1716600,Brinefall,58,0.4827586206896552,Qwerty Studio,Qwerty Studio,50,0,25,3,-1,5895.0,5
1716940,Ancient Gods,271,0.6863468634686347,Hexpion,Hexpion,50,0,3,2,-1,7395.0,214
1717020,Ed-0: Zombie Uprising,129,0.7286821705426356,LANCARSE,D3PUBLISHER,50,0,1,25,23,11095.0,110
1717040,The Rewinder Original Soundtrack,57,0.9824561403508772,MistyMountainStudio,Gamera Games,50,1,-1,-1,-1,0.0,1
1716120,Monster Rancher 1 & 2 DX,855,0.887719298245614,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,3,28,-1,11095.0,1293
1716170,Zoey: My Hentai Sex Doll,159,0.7358490566037735,NSFW18 Games,NSFW18 Games,50,0,4,23,28,1850.0,33
1716360,Infinite Stars - The Visual Novel,67,0.9104477611940298,Wraiith303,Wraiith303,50,1,25,4,23,0.0,28
1715690,REKKR: Sunken Land,87,0.9310344827586208,Mockingbird Softworks,Mockingbird Softworks,50,0,1,25,-1,2195.0,10
1715730,Boo Men,1634,0.8812729498164015,Twisted Corridor 👻,Twisted Corridor 👻,50,0,1,23,70,2950.0,392
1715750,Craterbound,70,0.5142857142857142,Daniel Marquez,Daniel Marquez,50,1,1,25,37,0.0,11
1715850,NAIR,77,0.961038961038961,Teridax,Teridax,50,0,1,23,-1,1095.0,13
1715880,Settlement Survival Playtest,274,0.9197080291970804,Default_Name,,50,0,-1,-1,-1,0.0,-1
1715350,UNDETECTED,53,0.8679245283018868,Antonio Freyre,Digerati,50,0,1,-1,-1,5595.0,11
1715130,Crysis Remastered,6201,0.709079180777294,Crytek,Crytek,50,0,1,-1,-1,11095.0,1212
1714190,Breakout: Recharged,55,0.8727272727272727,Adamvision Studios,Atari,50,0,1,4,-1,3695.0,9
1714250,Pets Hotel,119,0.8907563025210085,Games Incubator,Games Incubator,50,0,23,28,-1,6695.0,325
1714270,NRG,58,0.7758620689655172,OAKgames,OAKgames,50,1,1,37,23,0.0,15
1714320,Find Love or Die Trying,9319,0.9696319347569482,Auden Cho-Wong,Auden Cho-Wong,50,1,4,37,23,0.0,542
1714330,Find Love or Die Trying Fan Pack,107,0.9626168224299064,Auden Cho-Wong,Auden Cho-Wong,50,0,4,37,23,3695.0,0
1714420,Fursan al-Aqsa: The Knights of the Al-Aqsa Mosque,181,0.9502762430939228,Nidal Nijm Games,Nidal Nijm Games,50,0,1,25,23,3748.0,9
1714440,Angels Cove,68,0.8235294117647058,CG Cowboy Studios,CG Cowboy Studios,50,0,1,25,23,1850.0,3
1714460,Starry Knight,109,0.8532110091743119,Peace Blvd Games,Peace Blvd Games,50,0,1,25,23,1095.0,7
1714580,moon,157,0.929936305732484,Onion Games,Onion Games,50,0,25,3,-1,6995.0,70
1714590,Buck Up And Drive!,563,0.9413854351687388,Fábio Fontes,Fábio Fontes,50,0,1,23,9,2950.0,83
1713720,Wall of insanity,51,0.7254901960784313,VenomizedArt,VenomizedArt,50,0,1,25,23,2595.0,3
1713810,Lumencraft,880,0.8068181818181818,2Dynamic Games,Star Drifters,50,0,1,23,3,7395.0,774
1713900,World of Tanks Blitz - The Plush Matilda,107,0.7663551401869159,Wargaming Group Limited,Wargaming Group Limited,50,0,1,37,29,9295.0,0
1713990,Parasomnia,64,0.8125,LilMemes Production,LilMemes Production,50,0,1,23,-1,1095.0,3
1714040,Super Auto Pets,26555,0.9072867633214085,Team Wood Games,Team Wood Games,50,1,37,2,-1,0.0,10760
1714070,Run Run Run,71,0.9577464788732394,Games Dot Value,Games Dot Value,50,0,4,23,9,239.0,4
1714080,---Red---Tether-->,50,1.0,Sleeper Games,Sleeper Games,50,0,1,23,-1,1249.0,23
1713610,Purrgatory,2842,0.9890921885995778,Niv (Darvin Heo),Niv (Darvin Heo),50,1,25,4,37,0.0,106
1713640,Ransack Raccoon,77,0.8571428571428571,Calico Cafe,DigiPen Institute of Technology,50,1,1,4,37,0.0,6
1712830,Baldi's Basics Classic Remastered,4843,0.940739211232707,Basically Games,"Basically Games, LLC",50,1,1,23,2,0.0,843
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,2266,0.6676963812886143,Gearbox Software,2K,50,0,1,25,3,4000.0,7196
1712950,Logic Light,64,0.984375,Hardcoffee Game Studio,Hardcoffee Game Studio,50,0,4,-1,-1,725.0,3
1713190,Neko Candy Shop,153,0.8431372549019608,Hot Chill,Hot Chill,50,0,4,23,-1,79.0,5
1712390,Martial Law,3014,0.9236894492368944,FIXER,FIXER,50,1,25,37,23,0.0,106
1712570,The Dive,67,0.5970149253731343,W0nnaFight,W0nnaFight,50,0,1,25,23,725.0,3
1711840,Ninja Stealth 4,68,0.8235294117647058,SC Jogos,SC Jogos,50,0,4,23,2,8000.0,209
1711950,GWENT: Rogue Mage (Single-Player Expansion),867,0.5478662053056517,CD PROJEKT RED,CD PROJEKT RED,50,0,2,-1,-1,3499.0,1071
1711400,排球入门指南,98,0.9897959183673468,多巴胺军火商,多巴胺军火商,50,0,4,18,-1,350.0,39
1711610,地牢100,1269,0.8589440504334122,可布和常常诶,可布和常常诶,50,0,23,3,2,4395.0,2196
1711620,Demonheart: The Ice Demon,80,0.8375,Rolling Crown,Rolling Crown,50,0,25,4,3,7395.0,100
