appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
496890,Replica,3285,0.866666667,Somi,Somi,50,0,25,23,-1,1095,281
496930,Sumeru,160,0.76875,BigCheeseGames,BigCheeseGames,50,0,25,4,23,1450,35
497040,Underground Keeper,52,0.711538462,Render System,Render System,50,0,4,23,-1,3695,15
497050,ShapeShifter,156,0.519230769,PRORTUS,Back To Basics Gaming,50,0,4,23,-1,350,2805
497080,Construct: Escape the System,123,0.74796748,Oliver Boyce,Immanitas Entertainment,50,0,1,25,23,2950,-1
497100,FootRock,93,0.709677419,diman production,diman production,50,0,1,25,4,0,472
497180,Street Legal Racing: Redline v2.3.1,3518,0.876350199,Invictus Games Ltd.,Activision Value Inc.,50,0,9,28,-1,2195,747
497190,Pichon,52,0.903846154,Lisandro Lorea,Red Mage Games,50,0,1,4,23,1450,17
497260,Fabulous Food Truck,130,0.5,EnsenaSoft,EnsenaSoft,50,0,4,28,-1,1095,107
497360,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",93,0.548387097,Sierra On-Line,Activision,80,0,25,-1,-1,2103,7
496440,The Challenge,63,0.380952381,Atum Software,Sometimes You,50,0,25,23,70,4095,4991
496450,J.A.C.K.,169,0.923076923,Crystice Softworks,Crystice Softworks,50,0,51,53,57,5595,26
496460,Life is Feudal: Forest Village,5568,0.660380747,Mindillusion,Bitbox Ltd.,50,0,23,28,2,9295,1935
496490,Virtual Battlemap,92,0.52173913,Dragom,Dragom,50,0,53,57,-1,11095,9
496550,Noob Squad,491,0.439918534,Antonio Renna,Antonio Renna,50,0,1,4,23,350,358
496580,GameGuru - Expansion Pack,76,0.907894737,The Game Creators,The Game Creators,50,1,51,53,54,0,0
496620,Monster Slayers,1159,0.793787748,Nerdook Productions,Digerati,86,0,1,23,-1,3295,285
496630,Empty Horizons,87,0.873563218,ebi-hime,ebi-hime,50,0,23,28,-1,1095,22
496640,Strange Night,378,0.62962963,Labory,SA Industry,50,0,23,-1,-1,185,2283
496650,Antihorror,193,0.751295337,HFM Games,HFM Games,50,0,1,23,-1,350,1024
496680,SweatShop,426,0.457746479,DUCK,Sometimes You,50,0,4,23,2,350,1587
496690,Adventures On The Polluted Islands,131,0.709923664,Uncle Frost Team,Sometimes You,50,0,25,4,23,1095,886
496730,Sorcerer King: Rivals,377,0.623342175,Stardock Entertainment,Stardock Entertainment,50,0,25,23,3,7395,181
496740,Discovering Space 2,88,0.727272727,Discovering VR,Discovering VR,50,0,4,23,28,0,14
496040,Shaq Fu: A Legend Reborn,137,0.766423358,Big Deez Productions,Mad Dog Games,30,0,1,23,-1,7395,33
496100,3DMark Time Spy benchmark,174,0.310344828,UL,UL,50,1,57,-1,-1,0,0
496101,3DMark Time Spy upgrade,88,0.511363636,UL,UL,50,0,57,-1,-1,3695,0
496103,3DMark Port Royal upgrade,113,0.831858407,UL,UL,50,0,57,-1,-1,1095,0
496120,LaserCat,87,0.931034483,Daniel McFarline,Daniel McFarline,50,0,25,4,23,350,575
496190,Senza Peso,301,0.936877076,Kite & Lightning,Kite & Lightning,50,1,25,4,-1,0,44
496240,Onward,8712,0.687213039,Downpour Interactive,Downpour Interactive,50,0,1,23,28,9295,1576
496250,Paddle Up,236,0.872881356,Pavel Jamal,Pavel Jamal,50,0,23,18,70,0,44
496260,Corona Blossom Vol.1 Gift From the Galaxy,281,0.960854093,Frontwing,Frontwing USA,50,0,25,4,-1,3695,84
496290,Deep Dark Dungeon,50,0.6,GlassCats,GlassCats,50,0,1,23,3,3695,10
496300,Kingdom: New Lands,10107,0.865736618,Noio,Raw Fury,50,0,23,28,2,5595,3495
496340,Fighting Fantasy Legends,168,0.654761905,Nomad Games,Nomad Games,50,0,25,23,3,2595,57
496350,Supipara - Chapter 1 Spring Has Come!,229,0.986899563,minori,MangaGamer,50,0,25,-1,-1,5595,24
496390,Shiny,66,0.46969697,Garage 227,Fulqrum Publishing,51,0,1,23,-1,3695,15
496400,Renoir,125,0.504,Black Wing Foundation,Fulqrum Publishing,50,0,25,23,-1,3695,30
496432,Fishing Planet: Lucky Start Pack,67,0.701492537,Fishing Planet LLC,,50,0,37,29,28,3695,0
495520,Ping Pong League,116,0.612068966,Cover Corp.,Cover Corp.,50,1,18,-1,-1,0,37
495560,Farm Manager 2018,2665,0.712945591,Cleversan Games,PlayWay S.A.,50,0,23,28,2,7395,3943
495570,ConflictCraft,682,0.837243402,Cristian Manolachi,Cristian Manolachi,50,0,1,25,4,350,10023
495580,Divided We Fall,236,0.538135593,KAVA Game Studio,KAVA Game Studio,50,1,1,37,23,0,70
495700,Gabriel Knight: Sins of the Fathers,140,0.878571429,Sierra On-Line,Activision,50,0,25,-1,-1,2103,28
495720,Intrude,192,0.822916667,Michal Kruba,Michal Kruba,50,0,1,23,-1,1450,11
495780,Hexoscope,214,0.887850467,Studio Binokle,Sometimes You,50,0,4,23,-1,0,1469
495900,Lance A Lot: Classic Edition,60,0.866666667,Brimstone,Brimstone,50,0,1,4,23,1850,10
495950,Sniper Ghost Warrior 3 - The Escape of Lydia,147,0.258503401,CI Games,CI Games,50,0,73,1,-1,1095,0
495980,Selma and the Wisp,159,0.710691824,Toucan Studio,Toucan Studio,50,0,1,25,4,3695,7
495990,真恋～寄语枫秋～,1425,0.853333333,SP-time,SP-time,50,0,25,4,23,2900,95
495030,VR Battle Grid,62,0.903225806,Fred Sauer,Fred Sauer,50,1,1,4,37,0,65
495050,Mega Man Legacy Collection 2,1123,0.869100623,"CAPCOM CO., LTD","CAPCOM CO., LTD",50,0,1,-1,-1,7200,180
495090,Evolution Planet: Gold Edition,52,0.75,Play Wireless,Play Wireless,50,0,4,-1,-1,0,25
495110,Enigmatis 3: The Shadow of Karkhala,844,0.928909953,Artifex Mundi,Artifex Mundi,50,0,25,4,-1,3695,167
495140,NARUTO: Ultimate Ninja STORM,5180,0.750772201,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,50,0,1,25,-1,7100,550
495160,NARUTO STORM 4 : Road to Boruto Expansion,831,0.760529483,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,50,0,1,25,-1,7100,1
495280,Disgaea 2 PC,1392,0.91091954,"Nippon Ichi Software, Inc.","NIS America, Inc.",81,0,3,-1,-1,7395,896
495290,AccuRC 2,437,0.894736842,trasnatech,trasnatech,50,0,9,28,18,19900,56
495350,Woodle Tree 2: Worlds,254,0.712598425,Fabio Ferrara,Chubby Pixel,50,0,1,25,29,1450,1231
495410,Kikoriki,198,0.934343434,Smeshariki LLC,Smeshariki LLC,50,0,-1,-1,-1,0,3
494580,STANDBY,220,0.75,Noclip,Noclip,50,0,1,25,23,1095,600
494600,EARTH'S DAWN,230,0.743478261,oneoreight,oneoreight,50,0,1,23,-1,5595,59
494630,Tom Clancy's The Division - Underground,414,0.625603865,Massive Entertainment,,50,0,1,25,3,3900,0
494670,TransRoad: USA,377,0.51193634,Deck13 Hamburg,astragon Entertainment,53,0,4,28,2,11095,398
494700,Eliosi's Hunt,71,0.704225352,TDZ Games,TDZ Games,50,0,1,25,23,3695,15
494720,Morphblade,530,0.913207547,Suspicious Developments,Suspicious Developments,50,0,4,23,-1,1850,146
494740,Police Quest Collection,114,0.754385965,Sierra,Activision,50,0,25,-1,-1,3507,87
494810,VR: Vacate the Room,244,0.848360656,hOSHI,hOSHI,50,0,25,23,-1,1450,-1
494830,ViveSpray,76,0.657894737,ciwolsey,ciwolsey,50,0,4,23,28,1450,-1
494840,UBOAT,15441,0.815361699,Deep Water Studio,PlayWay S.A.,50,0,1,23,28,11095,5694
494960,Twisted Arrow,90,0.9,Phaser Lock Interactive,Phaser Lock Interactive,50,0,1,25,-1,5595,13
494990,Too Angry to Space,56,0.714285714,AK84C,AK84C,50,0,1,4,23,1850,21
494150,The Thrill of the Fight,3475,0.955683453,Sealost Interactive LLC,Sealost Interactive LLC,50,0,1,18,-1,3695,482
494170,Miniature Garden,72,0.763888889,Muzintou,Fruitbat Factory,66,0,25,4,23,7395,-1
494220,Blight of the Immortals,61,0.672131148,Iron Helmet Games,Iron Helmet Games,50,1,2,-1,-1,0,30
494230,Heart's Medicine - Time to Heal,841,0.938168847,Blue Giraffe,GameHouse,50,0,25,4,23,4795,216
494290,MiDZone,67,0.402985075,NFA,NFA,50,0,1,23,-1,1095,1005
494310,Unbreakable Vr Runner,57,0.98245614,Miikka Åsnabrygg,Miikka Åsnabrygg,50,0,1,25,23,1450,4
494360,Barrow Hill: Curse of the Ancient Circle,152,0.835526316,Shadow Tor Studios,Iceberg Interactive,50,0,25,23,-1,2950,9
494430,Praey for the Gods,2530,0.828063241,No Matter Studios,No Matter Studios,50,0,1,25,23,11095,298
494440,The Amazing Shinsengumi: Heroes in Love,101,0.594059406,Dogenzaka Lab,Dogenzaka Lab,50,0,25,-1,-1,5895,17
494450,Office lovers,116,0.474137931,Dogenzaka Lab,Dogenzaka Lab,50,0,25,-1,-1,5895,22
494460,Dangerous Relationship,80,0.4875,Dogenzaka Lab,Dogenzaka Lab,50,0,25,-1,-1,5895,15
494470,My Butler,85,0.517647059,Dogenzaka Lab,Dogenzaka Lab,50,0,25,-1,-1,3695,17
493650,Deep Space Dash,336,0.300595238,Delusional Games,Back To Basics Gaming,50,0,1,4,23,350,1978
493710,Laraan,260,0.484615385,Flynn's Arcade,Flynn's Arcade,50,0,1,25,23,0,-1
493720,Haven Moon,540,0.783333333,Francois Roussel,Francois Roussel,50,0,25,4,23,3695,79
493780,Nightork Adventures - Beyond the Moons of Shadalee,56,0.482142857,Warptear Entertainment,Warptear Entertainment,50,1,1,23,28,0,505
493810,Jonah's Path,69,0.68115942,Ionut Lucian Achiricioaei,Ionut Lucian Achiricioaei,50,1,37,23,-1,0,19
493820,Rivais Em Batalha,55,0.709090909,Art Games,SA Industry,50,0,1,23,-1,185,1825
493840,Marvel vs. Capcom: Infinite,2527,0.626038781,Capcom,Capcom,69,0,1,-1,-1,14250,3592
493900,Dungeons 3,17335,0.944678396,Realmforge Studios,Kalypso Media,75,0,28,2,-1,11095,3258
493950,Coffee for Coding,59,0.983050847,MuHa Games,,50,0,23,3,2,2595,0
494050,Road to your City,72,0.652777778,Yheeky Games,Yheeky Games,50,0,4,23,28,3695,22
494100,ENIGMA:,121,0.975206612,Uzumeya,Fruitbat Factory,56,0,25,23,-1,5595,18
493180,Dynasty Feud,88,0.818181818,Kaia Studios,Kaia Studios,68,1,1,23,-1,0,22
493190,Assetto Corsa - Red Pack,212,0.948113208,Kunos Simulazioni,,50,0,23,9,28,699,0
493200,RiME,4815,0.903011423,Tequila Works,Grey Box,78,0,25,-1,-1,11095,629
493310,Requiem: Avenging Angel,80,0.8125,Cyclone Studios,Ziggurat,50,0,1,-1,-1,3695,4
493320,Killing Time,77,0.753246753,The 3DO Company,Ziggurat,50,0,1,-1,-1,3695,3
493340,Planet Coaster,59461,0.914179042,Frontier Developments,Frontier Developments,84,0,1,25,4,16995,21828
493370,Ragnarok Clicker,1127,0.725820763,Playsaurus,Gravity Interactive,50,0,25,4,37,0,3388
493450,Wild Romance,126,0.53968254,Norn,Cherry Kiss Games,50,0,4,-1,-1,2995,205
493490,City Car Driving,21197,0.817332641,"Forward Development, Ltd.","Forward Global Group, Ltd.",50,0,23,9,28,9295,2375
493530,Layers of Fear: Inheritance ,535,0.768224299,Bloober Team SA,Aspyr,70,0,25,23,-1,1850,1
493540,Figment,3677,0.875713897,Bedtime Digital Games,Bedtime Digital Games,77,0,1,25,4,7395,4205
493580,Hidden Object - 12 in 1 bundle,147,0.544217687,Mzone,Games for All,50,0,25,-1,-1,2195,42
493060,Ballistic Tanks,233,0.824034335,Kirklight Games,Kirklight Games,50,0,1,4,23,1850,11
493080,Card Quest,303,0.871287129,WinterSpring Games,WinterSpring Games,50,0,23,3,2,3695,26
492630,Bear With Me,929,0.878363832,Exordium Games,Exordium Games,50,1,25,23,-1,0,1201
492680,Craft The World - Sisters in Arms,150,0.886666667,Dekovir Entertainment,,50,0,23,3,28,1095,-1
492710,VR Ping Pong,137,0.788321168,Reddoll Srl,IV Productions,50,0,4,23,28,3695,16
492740,Stellaris: Original Game Soundtrack,310,0.793548387,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,699,0
492840,Veterans Online,315,0.638095238,Nuked Cockroach,Nuked Cockroach,50,1,1,4,37,0,188
492870,FIVE: Champions of Canaan,70,0.685714286,Kingdom Games,Kingdom Games,50,0,1,3,-1,1450,19
492160,3D Pool,55,0.509090909,Z-Software GmbH,familyplay,50,0,4,28,-1,350,5
492170,Planet Driller,73,0.630136986,Oryzhon Studios,Oryzhon Studios,50,0,1,25,4,725,-1
492180,Haimrik,251,0.836653386,Below the Game,Fulqrum Publishing,58,0,1,25,23,3695,27
492220,Bohemian Killing,194,0.649484536,The Moonwalls,Libredia Entertainment,55,0,25,23,-1,4795,29
492230,Space Hulk: Tactics,823,0.652490887,Cyanide Studio,Focus Entertainment,73,0,2,-1,-1,4900,435
492270,The Cat! Porfirio's Adventure,330,0.812121212,Cats Who Play,Cats Who Play,50,0,1,25,23,1095,388
492290,Has-Been Heroes,369,0.761517615,Frozenbyte,GameTrust Games,63,0,1,23,3,7395,154
492370,Affairs of the Court: Choice of Romance,65,0.784615385,Choice of Games,Choice of Games,50,0,25,23,3,3295,37
492410,Rogues Like Us,56,0.892857143,oddByte,oddByte,50,0,1,23,-1,3695,304
492430,Alteric,120,0.683333333,goonswarm,goonswarm,50,0,25,23,-1,1450,149
492490,Zombie Apocalypse: Escape The Undead City,79,0.35443038,Anarchy Enterprises,Anarchy Enterprises,50,0,1,23,-1,725,94
492500,Heroes of the Monkey Tavern,354,0.745762712,Monkey Stories,Monkey Stories,50,0,1,25,23,2999,27
492530,The Dark Legions,137,0.839416058,Mascot Entertainment,Mascot Entertainment,50,0,23,2,-1,725,289
491620,Beeftacular,100,0.79,Retrific,Retrific,50,0,1,4,23,1450,38
491650,Reset 1-1,241,0.65560166,Panda Indie Studio,New Reality Games,50,0,23,-1,-1,350,5607
491670,Stratego® Single Player,54,0.814814815,OrangeGames,OrangeGames,50,0,2,-1,-1,2595,13
491720,Nary,62,0.838709677,Khud0,Khud0,50,0,1,23,-1,725,764
491790,Project Syria,68,0.367647059,Emblematic Group,Emblematic Group,50,1,37,23,28,0,4
491950,Orwell,14092,0.910374681,Osmotic Studios,Osmotic Studios,77,0,25,23,28,3695,150575
492090,A-Train PC Classic,111,0.810810811,ARTDINK,STUDIOARTDINK,50,0,28,-1,-1,22495,306
492140,Dead by Daylight: Original Soundtrack,344,0.779069767,Behaviour Digital Inc.,Behaviour Digital Inc.,50,0,1,-1,-1,3695,0
492150,RPG World - Action RPG Maker,537,0.696461825,RaveyLarge,RaveyLarge,50,1,1,25,23,0,35
422500,Emmerholt: Prologue,97,0.773195876,Oneiric Entertainment LLC,Oneiric Entertainment LLC,50,1,1,25,23,0,13
422510,DEMON'S TILT,738,0.943089431,WIZNWAR,FLARB LLC,50,0,1,23,-1,7395,23
422610,1775: Rebellion,113,0.548672566,HexWar Games,HexWar Games,50,0,2,-1,-1,9295,69
422630,Metaverse Construction Kit,222,0.675675676,Metaware,Metaware,50,1,4,37,23,0,48
422650,Megamagic: Wizards of the Neon Age,89,0.775280899,BeautiFun Games,BeautiFun Games,67,0,1,25,23,3695,529
422760,Ocean Rift,121,0.785123967,Llyr ap Cenydd,Picselica Ltd,50,0,25,4,23,3695,132
422810,River City Ransom: Underground,2356,0.756366723,Conatus Creative Inc.,Conatus Creative Inc.,50,0,1,23,3,7395,1607
422860,Holodance,217,0.857142857,narayana games UG,narayana games UG,50,0,4,23,18,7395,17
422100,Heaven Island Life,686,0.537900875,Fabio Ferrara,Chubby Pixel,50,0,23,28,-1,350,6519
422110,Wand Wars,210,0.947619048,Moonradish Inc.,Moonradish Inc.,50,0,1,23,18,4395,14
422130,Comic Book Hero: The Greatest Cape,131,0.458015267,Grey Dog Software,Viva Media,50,0,3,28,-1,7395,62
422140,Wrestling Spirit 3,78,0.448717949,Grey Dog Software,Viva Media,50,0,28,18,-1,7395,9
422220,Dragon's Dogma: Dark Arisen Masterworks Collection,76,0.973684211,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",50,0,1,25,3,8400,0
422250,ShipLord,662,0.542296073,EGAMER,SA Industry,50,0,1,25,4,389,13851
422400,PAYDAY 2: The Point Break Heists,702,0.925925926,OVERKILL - a Starbreeze Studio.,505 Games,50,0,1,3,-1,1095,0
422420,Godus Wars,574,0.149825784,22cans,22cans,50,0,4,23,28,5595,141
421600,Ray Gigant,103,0.563106796,BANDAI NAMCO Entertainment Inc.,"Acttil, LLC.",55,0,25,3,-1,5595,106
421610,XBlaze Code: Embryo,93,0.752688172,Arc System Works,Aksys Games,50,0,25,-1,-1,7395,14
421630,A Study in Steampunk: Choice by Gaslight,173,0.953757225,Hosted Games,Hosted Games,50,0,23,3,-1,2595,65
421660,Harmonia,573,0.956369983,VisualArts/Key, VisualArts,50,0,25,4,28,3695,67
421670,CUPID - A free to play Visual Novel,1248,0.869391026,Fervent,Afterthought Studios,50,1,37,23,3,0,208
421700,Sakura Santa,630,0.857142857,Winged Cloud,Winged Cloud,50,0,25,4,-1,3695,72
421710,Space Live - Advent of the Net Idols,60,0.833333333,Circus,MangaGamer,50,0,4,-1,-1,3695,9
421740,Goetia,675,0.776296296,Sushee,Forever Entertainment S. A.,79,0,25,23,-1,5595,108
421790,The Bradwell Conspiracy,83,0.662650602,A Brave Plan,A Brave Plan,65,0,25,4,23,7395,15
421810,OH! RPG!,374,0.735294118,RosePortal Games,Aldorlea Games,50,0,25,4,23,1095,744
421830,Indivisible Prototype Demo,107,0.990654206,Lab Zero Games,505 Games,78,1,1,23,3,0,70
421880,Plastiland,94,0.680851064,FreshGem,Zillion Whales,50,0,1,25,4,2950,54
421890,Avaris 2,55,0.563636364,StudioGIW,Zoo Corporation,50,0,1,4,28,2950,56
421120,Samorost 3,4086,0.948115516,Amanita Design,Amanita Design,80,0,25,4,23,7499,455
421170,Indivisible,3041,0.724432752,Lab Zero Games,505 Games,78,0,1,23,3,16800,1627
421260,Militia,135,0.955555556,BrainGoodGames,BrainGoodGames,50,0,2,-1,-1,2195,51
420770,The Legend of Dark Witch,236,0.737288136,INSIDE SYSTEM,INSIDE SYSTEM,50,0,1,25,4,1850,133
420790,StarBreak,1223,0.784955029,Crunchy Games,Crunchy Games,50,1,1,37,23,0,764
420824,FaceRig support for Intel® RealSense™,66,0.515151515,Holotech Studios,,50,1,51,58,-1,0,0
420840,BLARP!,174,0.948275862,Isaac Cohen,Isaac Cohen,50,0,4,23,-1,0,9
420850,Cosmic Leap,134,0.701492537,Michael Hall,Michael Hall,50,0,1,23,-1,350,1837
420880,I Must Kill: Fresh Meat,253,0.28458498,Gaming Cats Studio,Gaming Cats Studio,50,1,25,37,23,0,21
420920,Lost Labyrinth Extended Version,60,0.616666667,Markus Döbele,Flying Interactive,50,0,25,4,23,1850,6
420930,CHKN,1352,0.789201183,Katapult,Katapult,50,1,25,4,23,0,278
420950,Time Tenshi (2015),115,0.756521739,Silver Cow Studio,Silver Cow Studio,50,0,25,23,28,3695,14
420970,RoBoRumble,197,0.593908629,Metropolis,TopWare Interactive ACE,50,0,23,2,-1,658,12734
420980,Army Gals,228,0.903508772,Dharker Studio,Dharker Studios Ltd,50,0,25,4,23,5595,121
421040,Plantera,5279,0.885394961,VaragtP,VaragtP,50,0,4,23,28,1095,1934
421050,Deponia Doomsday,3485,0.861979914,Daedalic Entertainment,Daedalic Entertainment,76,0,25,23,-1,739,2644
421060,Age of Steel: Recharge,248,0.693548387,Quaint Emerald,,50,0,1,4,23,0,1561
420440,Atlantic Fleet,1343,0.857781087,Killerfish Games,Killerfish Games,50,0,28,2,-1,3695,390
420490,Call of Duty: Infinite Warfare - Season Pass,133,0.729323308,Infinity Ward,Activision,50,0,1,25,-1,17551,0
420520,Lost Technology,500,0.862,Studio 4D,PLAYISM,50,0,23,28,-1,1850,88
420530,OneShot,36765,0.982265742,Future Cat LLC,KOMODO,80,0,25,4,23,3695,815
420550,Super Arcade Football,186,0.709677419,OutOfTheBit Ltd,OutOfTheBit Ltd,50,0,1,4,37,4795,14
420610,Cities: Skylines - Snowfall,1033,0.62536302,Colossal Order Ltd.,Paradox Interactive,72,0,28,2,-1,5095,-1
420660,Burnin' Rubber 5 HD,263,0.882129278,Xform,Xform,50,0,1,23,9,3695,26
420670,Elite vs. Freedom,84,0.404761905,AVE,AVE,50,0,73,1,23,277,132
420740,The Deed,2778,0.903887689,Pilgrim Adventures,GrabTheGames,50,0,25,3,-1,350,3975
419990,Ganbare! Super Strikers,75,0.84,rese,rese,50,0,3,18,2,3695,17
420000,Home Design 3D,2187,0.790123457,Anuman Interactive / Microids,Anuman Interactive / Microids,50,0,28,-1,-1,3695,232
420020,Eye of the Owl,76,0.921052632,VRX,VRX,50,1,28,-1,-1,0,30
420060,Candle,1003,0.781655035,Teku Studios,Daedalic Entertainment,80,0,25,23,-1,329,56
420070,Kill The Plumber,105,0.685714286,Keybol,Tekitown,50,0,1,25,23,0,69
420100,CLANNAD Side Stories,287,0.891986063,VisualArts/Key,Sekai Project,50,0,4,-1,-1,7395,13
420110,NEKOPARA Vol. 2,12347,0.971167085,NEKO WORKs,Sekai Project,50,0,4,23,-1,3695,1206
420180,Chronicle of Innsmouth,191,0.790575916,PsychoDev,AtomicHorde,50,0,25,-1,-1,4795,39
420210,KRUM - Edge Of Darkness,200,0.49,HA Studio Ltd.,SA Industry,50,0,1,25,23,137,2965
420270,Into the Void,130,0.623076923,Mozg Labs,Mozg Labs,50,0,25,23,3,725,96
420290,Blackwake,24247,0.8190704,Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,50,0,1,4,23,1850,6054
420360,Spectrum,63,0.825396825,3D Avenue,3D Avenue,50,0,25,23,-1,1850,606
419480,Starpoint Gemini Warlords,3369,0.736123479,Little Green Men Games,Little Green Men Games,73,0,1,3,28,13195,1246
419070,Warhammer: End Times - Vermintide Sigmar's Blessing,318,0.911949686,Fatshark,Fatshark,50,1,1,23,-1,0,1
419080,Bridge Constructor Stunts,142,0.612676056,ClockStone,Headup Publishing,50,0,28,-1,-1,3695,12
419090,Vector Strain,64,0.75,OMNIDREAM CREATIONS,OMNIDREAM CREATIONS,50,0,1,23,-1,0,299
419110,Remnant Resistance Pack,73,0.808219178,Crystal Dynamics,Crystal Dynamics,50,0,1,-1,-1,1095,0
419130,Strength of the Sword ULTIMATE,112,0.839285714,Ivent Games,Ivent Games,50,0,1,23,3,350,6
419460,"That Dragon, Cancer",1357,0.903463522,Numinous Games,Numinous Games,78,0,25,23,-1,3695,159
418610,Swiftly,134,0.514925373,Cleverweek,Cleverweek,50,0,1,23,-1,350,1321
418620,The Takeover,884,0.849547511,Pelikan13,Pelikan13,50,0,1,4,23,7395,23
418640,Iron Commando,51,0.568627451,Arcade Zone,Piko Interactive LLC,50,0,1,-1,-1,2950,128
418650,Space Pirate Trainer,2759,0.944182675,I-Illusions,I-Illusions,50,0,1,-1,-1,5595,2740
418670,Pankapu,345,0.771014493,Too Kind Studio,Dear Villagers,50,0,1,25,23,4395,29
418750,Wilderness Survivor,69,0.782608696,Crystal Dynamics,Crystal Dynamics,50,0,1,25,-1,1095,1
418810,Cold Darkness,273,0.465201465,Crystal Dynamics,Crystal Dynamics,50,0,1,25,-1,3695,0
418890,"<To the Moon, Too!> Comic+",156,0.961538462,Freebird Games,Freebird Games,50,0,25,23,3,350,1
418910,Idle Civilization,177,0.519774011,Very Simple Idea Studios,Very Simple Idea Studios,50,0,23,3,28,0,242
418950,DreadOut: Keepers of The Dark,987,0.797365755,Digital Happiness,Digital Happiness,50,0,25,23,-1,2595,317
418240,Shadow Tactics: Blades of the Shogun,33871,0.961678132,Mimimi Games,Daedalic Entertainment,85,0,23,2,-1,14995,4985
418250,Polaris Sector,426,0.715962441,SoftWarWare,Slitherine Ltd.,76,0,28,2,-1,14995,542
418270,Draw Slasher,839,0.511323004,Mass Creation,Mass Creation,50,0,1,25,23,725,1777
