appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
951830,The Last Sovereign,476,0.964285714,Sierra Lee,Sierra Lee,50,1,25,23,3,0,64
951860,Once Ever After,122,0.860655738,Sierra Lee,Sierra Lee,50,0,1,25,23,9295,95
950990,Business Magnate,202,0.638613861,Ambiera,Ambiera,50,0,28,2,-1,4795,116
951000,Trap Shrine,1530,0.941176471,No Strike,Eroge Japan,50,0,4,-1,-1,3695,169
951130,心之檻,85,0.811764706,第一點心,第一點心,50,0,4,23,3,2950,55
951240,Obenseuer,69,0.695652174,Loiste Interactive,Loiste Interactive,50,0,23,3,70,4395,17
951260,Shieldwall Chronicles: Swords of the North,162,0.771604938,Wave Light Games Inc.,Wave Light Games Inc.,50,0,1,25,23,5595,63
951330,Weaponry Dealer VR,56,0.678571429,Odooh Games,Odooh Games,50,0,4,23,28,1595,7
951430,Dead Age 2,1096,0.768248175,Silent Dreams,Headup Publishing,50,0,1,25,4,6695,742
950620,Priest Simulator,548,0.967153285,Asmodev,Ultimate Games S.A.,50,0,1,25,23,7395,213
950670,Gothic Playable Teaser,14178,0.718648611,THQ Nordic Barcelona,THQ Nordic,50,0,3,-1,-1,0,3105
950700,VICCP,154,0.720779221,quasardeep,quasardeep,50,0,25,4,23,1850,29
950850,The Window Box,70,0.8,Sundew Studios,Sundew Studios,50,0,25,23,-1,4795,8
950860,Spiral Clicker,1422,0.893811533,Changer,Changer,50,1,23,70,-1,0,532
950210,SUFFER,61,0.754098361,Shawn Perolis,Anarchy Softworks LLC,50,0,1,23,-1,1095,4
950240,Rise of the Pirates,86,0.720930233,Ravanok,Ravanok,50,1,1,25,37,0,50
950300,REDO!,157,0.898089172,Robson Paiva,Robson Paiva,50,0,1,25,-1,3695,8
950360,Quest room: Hanon,138,0.65942029,BURRIK,BURRIK,50,0,25,23,-1,1095,10
950370,Tactics & Strategy Master 2 :Princess of Holy Light,158,0.620253165,Gemini Stars Games,Gemini Stars Games,50,0,23,3,2,2130,69
950400,Blame him,156,0.435897436,Chilla's Art,Chilla's Art,50,0,1,25,4,5595,19
950460,Paradise Cleaning!,1279,0.942142299,PIXEL MINT,PRODUCTION PENCIL,50,1,1,4,37,0,116
950530,Mojo 2: Mia,835,0.803592814,L. Stotch,L. Stotch,50,1,4,37,23,0,272
949690,Record of Lodoss War Online,122,0.508196721,"L＆K CO., LTD","L＆K CO., LTD",50,0,37,29,3,0,98
949790,Rogue Bit,100,0.92,Bigosaur,Bigosaur,50,0,23,28,-1,2950,7
949800,Skyland: Heart of the Mountain,138,0.804347826,Cordelia Games,Artifex Mundi,50,0,25,4,-1,5595,22
949870,Crusader Kings II: Pagan Fury,59,0.779661017,Paradox Development Studio,Paradox Development Studio,50,0,3,28,2,1450,-1
949890,Physical Exorcism: Case 01,71,0.830985915,Sounding Stone / 老奉毊,Sounding Stone / 老奉毊,50,0,25,4,23,1095,4
949970,Reborn In Wild City 迷城重生,308,0.62012987,狼皮羊工作室,狼皮羊工作室,50,0,25,23,3,350,211
950050,Starlink: Battle for Atlas,211,0.734597156,Ubisoft Toronto,Ubisoft,50,0,1,25,-1,15900,82
950100,PRO EVOLUTION SOCCER 2019 LITE,2596,0.613251156,Konami Digital Entertainment,Konami Digital Entertainment,50,0,18,-1,-1,0,-1
950140,Hiding Spot,125,0.984,Corey Martin,Corey Martin,50,0,23,-1,-1,1850,7
949370,Cateau,348,0.962643678,Lemon Curd Games,Lemon Curd Games,50,1,23,-1,-1,0,24
949380,AV-17,61,0.786885246,WANZUNGDEV,WANZUNGDEV,50,1,1,4,37,0,14
949480,BROK the InvestiGator,763,0.985583224,COWCAT,COWCAT,79,0,1,25,23,7395,220
949530,Time Splatter,72,0.708333333,Ominous Entertainment,Ominous Entertainment,50,0,1,23,-1,350,3
949600,Intergalactic Fishing,228,0.978070175,Boat Anchor Games,Boat Anchor Games,50,0,23,3,28,5595,31
949630,Russian roulette,127,0.661417323,LAS Team,LAS Team,50,0,23,28,18,350,4
948880,Arena Renovation,167,0.880239521,Nesalis Games,PlayWay S.A.,50,0,4,23,28,5595,184
948900,macdows 95,570,0.938596491,Yunus Ayyildiz,Yunus Ayyildiz,50,0,4,23,-1,1850,1215
948960,Morphies Law,90,0.844444444,Cosmoscope GmbH,Cosmoscope GmbH,50,0,1,23,-1,3695,20
948990,Grottesco Absurdus,57,0.877192982,Anatoliy Loginovskikh,Anatoliy Loginovskikh,50,0,1,25,4,1450,-1
949000,Marble Combat,156,0.769230769,Phantom8 Studio,Alternative Software Ltd,50,1,1,4,37,0,-1
949030,aMAZE: Halloween,74,0.824324324,Blender Games,Blender Games,50,0,25,4,23,725,4
949050,Virtual Villagers Origins 2,259,0.447876448,Last Day Of Work,Last Day Of Work,50,1,28,-1,-1,0,71
949060,Love Thyself - A Horatio Story,549,0.923497268,AMPLITUDE Studios,SEGA,50,1,4,23,28,0,98
949200,Ambition: A Minuet in Power,279,0.892473118,Joy Manufacturing Co.,Iceberg Interactive,75,0,25,23,3,7395,84
949290,Winkeltje: The Little Shop,1391,0.907979871,Sassybot,Sassybot,50,0,4,23,28,5595,907
948510,Monster Clicker : Idle Halloween Strategy,63,0.46031746,Autotelic Games LLC,Autotelic Games LLC,50,1,1,4,37,0,71
948630,Hentai MineSweeper,1075,0.861395349,LeonWaan Games,LeonWaan Games,50,0,4,23,3,350,38
948640,Wizardry: Labyrinth of Lost Souls,333,0.726726727,ACQUIRE Corp.,XSEED Games,50,0,3,-1,-1,5595,285
948680,Crush Crush - 18+ Naughty DLC,646,0.90247678,Sad Panda Studios,,50,0,4,37,23,2595,0
948740,AI: The Somnium Files,6543,0.918233226,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",50,0,25,-1,-1,14995,983
948770,魔塔2018,149,0.872483221,Yuna Studio,Yuna Studio,50,0,1,25,4,725,-1
948830,Symbiotic Love,1270,0.95984252,白露社,PeriScope Game,50,0,25,4,23,2595,93
948100,AREA 4643,86,0.988372093,DeathMofuMofu,Diehardtales Games,50,0,1,23,-1,4095,60
948320,Dragon Simulator Multiplayer,106,0.764150943,FreezeNova,FreezeNova,50,0,1,23,28,350,7
948350,Royal Booty Quest,96,0.583333333,Badim,Badim,50,0,23,3,2,7395,102
947600,Eroico,1180,0.88559322,Kyrieru,Critical Bliss,50,0,1,-1,-1,2950,33
947650,NEKOPARA Vol. 1 - 18+ Adult Only Content,369,0.943089431,NEKO WORKs,Denpasoft,50,0,4,23,-1,3695,1
947660,NEKOPARA Vol. 2 - 18+ Adult Only Content,108,0.953703704,NEKO WORKs,Denpasoft,50,0,4,23,-1,3695,2
947670,NEKOPARA Vol. 3 - 18+ Adult Only Content,102,0.960784314,NEKO WORKs,Denpasoft,50,0,4,23,-1,3695,2
947890,VirtualCast,93,0.774193548,"VirtualCast, Inc.","VirtualCast, Inc.",50,1,37,29,-1,0,332
947930,Car Mechanic Simulator 2018 - Porsche DLC,73,0.904109589,Red Dot Games,PlayWay S.A.,50,0,9,28,-1,2195,0
947940,SCP: Nukalypse,654,0.703363914,Nikk F.,Nikk F.,50,1,1,37,23,0,70
947300,Grim Nights,1320,0.893939394,Edym Pixels,Edym Pixels,50,0,23,2,-1,1095,613
947510,Sid Meier's Civilization® VI: Gathering Storm,2919,0.678657074,Firaxis Games,2K,80,0,2,-1,-1,1799,1
946610,Pocket Rogues,295,0.925423729,EtherGaming,EtherGaming,50,0,1,23,3,3695,27
946650,Streets of Red : Devil's Dare Deluxe,212,0.811320755,Secret Base,Maple Whispering Limited,50,0,1,23,-1,4395,59
946660,Loria,233,0.82832618,Loria,Loria,50,1,2,-1,-1,0,62
946670,School Owner,60,0.266666667,Owner Games,Owner Games,50,0,23,28,2,7395,15
946720,To The Rescue!,1590,0.67672956,Little Rock Games,Freedom Games,50,0,4,23,28,7395,433
946780,MOMO.EXE 2,131,0.824427481,Dymchick1,Dymchick1,50,0,1,25,23,1095,4
946800,Hentai 2+2=4,103,0.601941748,AFBIK Studio,AFBIK Studio,50,0,25,4,23,346,3
946860,Stamp Boy,92,0.934782609,sadimakegames,sadimakegames,50,0,1,25,4,725,5
946970,Scroll Of Taiwu - OST,281,0.928825623,ConchShip Games,ConchShip Games,50,0,23,-1,-1,3695,1
946990,Secret Government,263,0.6121673,GameTrek,Fulqrum Publishing,50,0,23,28,2,7395,125
947000,Pinball FX3 - Williams™ Pinball: Volume 1,96,0.854166667,Zen Studios,Zen Studios,50,0,28,-1,-1,3695,-1
946550,Hentai Forest,62,0.661290323,RewindApp,RewindApp,50,0,4,23,2,350,7
946560,Don't Forget Our Esports Dream,88,0.931818182,Team Eleven,Team Eleven,50,1,25,4,23,0,34
945710,DreadOut 2,1561,0.759769379,Digital Happiness,Digital Happiness,50,0,1,25,23,7395,372
945740,Buildings Have Feelings Too!,73,0.452054795,Blackstaff Games,MG Publishing,53,0,23,28,2,7395,27
945890,Hentai no Hero,87,0.620689655,SeedWall,SeedWall,50,0,1,25,23,350,3
946010,Tasty Planet Forever,245,0.873469388,Dingo Games,Dingo Games,50,0,1,4,23,4795,62
946030,Axiom Verge 2,324,0.830246914,Thomas Happ Games LLC,Thomas Happ Games LLC,50,0,1,25,23,7395,124
946040,Supply Chain Idle,338,0.804733728,Upturn Games,Upturn Games,50,1,4,37,-1,0,200
946090,Hentai Neighbors,710,0.797183099,Mature Games,Mature Games,50,0,4,-1,-1,350,12
946110,Future Love Space Machine,176,0.727272727,Ripened Peach Entertainment,Ripened Peach Entertainment,50,0,1,4,23,5595,28
945340,Ravva and the Cyclops Curse,90,0.922222222,Galope Studios,Galope Studios,50,0,1,25,23,1095,6
945440,Tiny Bird Garden Deluxe,134,0.925373134,Super Retro Duck,Super Retro Duck,50,0,4,23,28,3695,74
945460,Zombie Builder Defense,327,0.813455657,NOHAM Games,NOHAM Games,50,0,1,-1,-1,725,53
945490,Little Square Things,61,0.852459016,G.Reed,,50,1,23,2,-1,0,338
945520,The Perfectionist,50,0.84,Green Moon Games,RPG Maker MV,50,1,1,25,4,0,20
945680,Here Be Dragons,138,0.717391304,Red Zero Games,Pansolo,69,0,25,23,2,923,14
944920,Nanotale - Typing Chronicles,627,0.80861244,Fishing Cactus,Fishing Cactus,68,0,25,3,-1,7395,66
945140,dev_me,91,0.67032967,Egor Magurin,Indovers Studio,50,0,23,28,2,2595,16
944430,The Last Friend,86,0.953488372,The Stonebot Studio,Skystone Games,86,0,1,23,2,5595,29
944540,House Party - Explicit Content Add-On,583,0.675814751,"Eek! Games, LLC","Eek! Games, LLC",50,0,25,4,23,1850,0
944770,sheepChat,197,0.76142132,sheepChat Team,sheepChat Team,50,0,52,53,57,3695,168
943960,3Buttons,56,0.607142857,John Segerstedt,Indie,50,1,37,23,-1,0,7
943980,The logic of the miniature garden,459,0.873638344,Cabbit,SakuraGame,50,0,25,23,3,3695,112
944010,SWINE HD Remaster,970,0.911340206,Kite Games,Assemble Entertainment,50,0,2,-1,-1,739,316
944020,Dream Ending,2581,0.974041069,#workshop,NVLMaker,50,0,25,4,23,1450,61
944070,Cities: Skylines - Synthetic Dawn Radio,113,0.884955752,Colossal Order Ltd.,Paradox Interactive,50,0,28,2,-1,399,0
944071,Cities: Skylines - Campus,268,0.753731343,Colossal Order Ltd.,Paradox Interactive,50,0,28,2,-1,1299,0
944080,Pode,243,0.925925926,Henchman & Goon,Henchman & Goon,50,0,25,4,23,7395,29
944110,Pocket Waifu,632,0.612341772,JNT Games,Nutaku Publishing,50,1,4,37,23,0,178
944120,Abalyte,197,0.649746193,Purple Studios,Purple Studios,50,1,1,25,37,0,-1
944180,Titan Outpost,78,0.782051282,The Boar Studio,The Boar Studio,50,0,25,23,3,9295,-1
944220,Gachi Heroes,2067,0.945815191,Lohsoft,Lohsoft,50,0,1,25,4,101,1937
944240,Enderal - Original Soundtrack,63,1,SureAI,SureAI,50,1,3,-1,-1,0,0
944250,Castle Flipper,855,0.647953216,▲ Pyramid Games,Gaming Factory,50,0,25,4,23,6995,795
944290,Stellaris: MegaCorp,1298,0.590138675,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,2895,0
944330,Hunt and Snare,561,0.839572193,Ruffleneck,Ruffleneck,50,0,1,25,3,11095,102
944340,Vignettes,77,0.935064935,Skeleton Business,Skeleton Business,50,0,25,4,23,2950,-1
943700,Monster Girl Island: Prologue,16596,0.958544228,Redamz,Redamz,50,1,25,37,23,0,1528
943720,Highway Blossoms - 18+ Adult Only Content,53,0.943396226,Studio Élan,Denpasoft,50,1,4,23,-1,0,0
943740,Rocket League® - McLaren 570S Car Pack,511,0.71037182,"Psyonix, Inc.","Psyonix, Inc.",50,0,1,23,9,0,1
943810,Chaos Sector,85,0.811764706,Han Zhiyu,Han Zhiyu,50,0,23,3,28,3695,-1
943140,Sparklite,474,0.774261603,Red Blue Games,Merge Games,70,0,1,25,23,9295,75
943170,Blast the Past,136,0.867647059,The Work Club,The Work Club,50,1,1,4,37,0,36
943190,OCTOPTICOM,51,0.941176471,UP DEVELOPMENT LTD.,UP DEVELOPMENT LTD.,50,0,23,28,-1,3695,6
943260,Stranded Sails - Explorers of the Cursed Islands,770,0.748051948,Alchemist Interactive,rokaplay,50,0,25,4,23,9295,482
943380,Timberman VS,3340,0.917964072,Digital Melody,Forever Entertainment S. A.,50,0,1,4,23,725,2602
943390,Pan Panda,194,0.829896907,LT,LT,50,1,1,4,-1,0,23
943410,Istanbul: Digital Edition,225,0.933333333,Acram Digital,Acram Digital,50,0,4,23,2,4395,44
942800,Hard Work,51,0.784313725,Matchasoft,Denpasoft,50,0,4,23,28,4795,7
942850,I Walk Among Zombies Vol. 1 (Adult Version),417,0.949640288,Seacoxx,Denpasoft,50,0,25,-1,-1,5595,32
942900,Goblin's Shop,69,0.637681159,CYCLOPS,CYCLOPS,50,0,23,3,28,3695,74
942930,枕边少女 MOE Hypnotist - share dreams with you,680,0.925,橘子班,PeriScope Game,50,0,25,4,23,2595,55
942510,Scamp: High Hat Havoc,127,0.645669291,Big Hat Games,Big Hat Games,50,1,25,37,-1,0,26
942600,Temporality,127,0.874015748,James Earl Cox III,James Earl Cox III,50,1,23,-1,-1,0,52
941961,Devil May Cry 5 - Cavaliere R,75,0.906666667,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,455,0
941965,Devil May Cry 5 - Monkey Business,218,0.935779817,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,1,1,-1,-1,0,0
942010,The Third Building 三教,164,0.579268293,F-Greetings,,50,0,25,23,-1,1768,81
942050,2048,124,0.85483871,Lucas Alexander Visual Arts,Lucas Alexander Visual Arts,50,0,4,23,2,1850,9
942060,JUMPGRID,76,0.960526316,Ian MacLarty,Shape Shop,50,0,1,23,-1,1850,9
942140,Fap Queen,1477,0.816519973,Yaluar,Yaluar,50,1,4,37,23,0,48
942200,Rocket Boots Mania,54,1,Contra Concept,Contra Concept,50,0,1,25,4,4795,7
942270,Kunoichi Tsubaki,80,0.8375,とらいあんぐる！,DLsite,50,0,23,3,-1,5895,39
942290,House Flipper - Garden DLC,826,0.661016949,Empyrean,Frozen District,50,0,4,23,28,5595,0
942310,Blocky Snake,58,0.517241379,Good Free Games To Play,Good Free Games To Play,50,1,1,4,37,0,29
941570,Relicta,361,0.675900277,Mighty Polygon,Ravenscourt,74,0,1,25,23,8395,65
941650,The Island: Into The Mist,225,0.684444444,SUPER WAVE Studio,BADA Games,50,0,25,23,-1,3695,107
941730,Firebase Defence,56,0.767857143,Rasmus Agergaard,Rasmus Agergaard,50,0,1,23,2,1450,8
941790,Chocolate makes you happy: Halloween,77,0.636363636,Blender Games,Blender Games,50,0,25,4,23,725,2
941850,Vanguard: Normandy 1944,169,0.597633136,Pathfinder Games,Pathfinder Games,50,0,1,70,-1,5595,52
941920,Classic Card Games 3D,71,0.690140845,BufoProject,BufoProject,50,0,4,23,28,7395,25
941952,Devil May Cry 5 - Live Action Cutscenes,117,0.923076923,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,755,0
941960,Devil May Cry 5 - Mega Buster,61,0.950819672,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,455,0
941120,Optimum Link,119,0.647058824,Protoria Studios,Protoria Studios,50,1,4,37,23,0,33
941170,Borderlands 2 Ultra HD Texture Pack,892,0.64573991,Gearbox Software,2K,50,1,1,3,-1,0,-1
941180,Borderlands: The Pre-Sequel Ultra HD Texture Pack,123,0.74796748,2K Australia,2K,50,1,1,3,-1,0,0
941241,MYM:Penguin Absa,60,0.966666667,Dan Fornace,,50,1,23,-1,-1,0,0
941300,东方梦零魂 ~ TouHou Nil Soul,171,0.842105263,Re零同人社,二色幽紫蝶,50,0,23,3,2,1630,44
941410,Touhou: Dreaming Butterfly | 东方蝶梦志,69,0.826086957,弦语蝶梦,弦语蝶梦,50,0,1,4,23,5595,10
941480,Giraffe Town,305,0.806557377,Samer Khatib (Snowconesolid Productions),Samer Khatib (Snowconesolid Productions),50,0,1,25,23,1095,14
940710,Colt Canyon,908,0.876651982,Retrific,Headup Publishing,50,0,1,4,23,5595,105
940910,Minoria,2096,0.818225191,Bombservice,DANGEN Entertainment,73,0,1,25,23,7395,246
941020,BAYANI,69,0.869565217,Ranida Games,Ranida Games,50,0,1,25,23,5895,10
940220,A Hat in Time - Nyakuza Metro + Online Party,1474,0.921302578,Gears for Breakfast,Gears for Breakfast,50,0,25,23,-1,2595,1
940300,Escape Legacy : Ancient Scrolls,64,0.734375,Storming Tech,Storming Tech,50,0,25,4,23,3295,10
940310,Corpse Party 2: Dead Patient,310,0.735483871,GrisGris,XSEED Games,67,0,23,3,-1,3695,39
940520,Attractorache,55,0.672727273,CCYY, Trueyuna Technology Co. Ltd.,50,0,4,23,-1,725,6
940580,FIA European Truck Racing Championship,282,0.666666667,N-RACING,Nacon,50,0,9,28,18,11095,115
940650,Our World Is Ended.,66,0.803030303,Red Entertainment,PQube,50,0,25,-1,-1,14995,18
940680,The Textorcist: The Story of Ray Bibbia,1191,0.822837951,MorbidWare,Headup Publishing,78,0,1,23,-1,5595,378
939790,Royal Alchemist,242,0.946280992,Nifty Visuals,Nifty Productions,50,0,3,28,2,7395,44
939840,theHunter: Call of the Wild™ - Duck and Cover Pack,241,0.572614108,Expansive Worlds,Expansive Worlds,50,0,25,28,18,1450,0
939850,The Dark Pictures Anthology: Man of Medan,9187,0.742135626,Supermassive Games,BANDAI NAMCO Entertainment Europe,75,0,25,-1,-1,7900,4518
939990,Boxing School,413,0.886198547,Raptor Claw Games,Raptor Claw Games,50,0,23,28,2,3695,471
939330,Tailor Tales,686,0.954810496,Celianna,Pixanna,50,1,4,37,28,0,227
939350,Rugby Champions,73,0.739726027,Biological Systems Modeling,Alternative Software Ltd,50,0,1,4,18,6295,10
939360,Pixel FX Designer,133,0.804511278,CodeManu,CodeManu,50,0,51,53,57,3695,10
939390,The Life of One Dog,125,0.432,BrainStorming Team,KuKo,50,0,4,-1,-1,350,3
939400,LoveChoice 拣爱,21487,0.952064039,Akaba Studio,Akaba Studio,50,0,25,23,3,725,10233
939450,Forklift Simulator 2019,75,0.64,Blind Squirrel Games,Blind Squirrel Publishing,50,0,4,23,9,7395,25
939480,Slime Rancher: VR Playground,259,0.633204633,Monomi Park,,50,1,1,25,23,0,0
939510,Pandemic Express - Zombie Escape,4421,0.59239991,TALLBOYS,tinyBuild,50,1,1,23,29,0,897
939520,HELLGATE: London,1987,0.57372924,T3Entertainment,HanbitSoft Inc.,70,0,1,3,-1,4795,1323
939600,LOVE³ -Love Cube-,2384,0.946728188,NEKO WORK H,NEKO WORKs,50,0,4,23,-1,3695,377
939620,Pleasure Puzzle:Portrait,1706,0.915005862,冷笑黑妖,冷笑黑妖,50,0,4,23,28,98,584
920320,Virgo Versus the Zodiac,803,0.925280199,Moonana,Moonana,80,0,23,3,-1,7395,105
920190,Greetings,599,0.844741235,Charlie Behan,Charlie Behan,50,1,37,23,-1,0,21
920210,LEGO® Star Wars™: The Skywalker Saga,38033,0.916519864,TT Games,Warner Bros. Games,78,0,1,25,-1,6567,82446
919680,SCUM Deluxe,723,0.878284924,Gamepires,Jagex Ltd,50,0,1,25,23,3695,1
919690,Click and Manage Tycoon,88,0.488636364,Cloaz Studio,Cloaz Studio,50,0,4,23,28,1450,-1
919770,Farm Together - Wasabi Pack,54,0.925925926,Milkstone Studios,Milkstone Studios,50,0,4,23,28,1450,0
919200,Special Warfare,81,0.62962963,battle fire studio,battle fire studio,50,0,1,25,4,438,7
919220,Destiny or Fate,451,0.578713969,Blaster,GameNet,50,0,23,3,2,1850,432
919370,Overdungeon,2921,0.790482711,Pocketpair,Pocketpair,50,0,1,25,4,5595,2205
919390,Conan Exiles - The Savage Frontier Pack,101,0.742574257,Funcom,Funcom,50,0,1,25,29,3695,0
919410,Felix the Reaper,387,0.733850129,Kong Orange,Daedalic Entertainment,71,0,25,23,-1,4595,115
918820,Headliner: NoviNews,697,0.901004304,Unbound Creations,Unbound Creations,50,0,25,23,28,5195,198
918950,Warborn,58,0.75862069,Raredrop Games Ltd,PQube,50,0,23,2,-1,9299,7
918990,Gladio,52,0.557692308,4188 Studios,4188 Studios,50,0,1,23,-1,1850,6
919010,Revn,66,0.712121212,Ambitious Games,Ambitious Games,50,1,1,37,23,0,26
918380,Choice of Magics,153,0.928104575,Choice of Games,Choice of Games,50,0,25,23,3,2950,209
918430,Second Second,108,0.722222222,Sinkhole Studio,Sinkhole Studio,50,0,2,-1,-1,5895,29
918530,The Dark Room,119,0.907563025,Developers At Large,John Robertson,50,0,25,23,70,5195,31
918570,Century: Age of Ashes,15736,0.746568378,Playwing LTD,Playwing LTD,50,1,1,37,23,0,12222
918670,Jewel Match Twilight Solitaire,103,0.932038835,Suricate Software,Grey Alien Games,50,0,4,23,-1,3695,13
918070,JQ: Beautiful Japan,86,0.709302326,Snkl Studio,Snkl Studio,50,0,4,23,-1,1030,3
918110,Animus - Stand Alone,59,0.779661017,TENBIRDS,TENBIRDS,50,0,1,23,3,3695,7
918170,Curiosity,67,0.791044776,Nicholas Pellegrino,Nicholas Pellegrino,50,1,4,37,23,0,13
917680,"one night, hot springs",2318,0.958153581,npckc,npckc,50,1,37,23,28,0,28
917720,Gamedec - Definitive Edition,1269,0.821907013,Anshar Studios,Anshar Publishing,72,0,25,23,3,11095,359
917740,Mandy's Room,109,0.825688073,HFTGames,HFTGames,50,0,4,-1,-1,3695,27
917840,Wintermoor Tactics Club,492,0.920731707,EVC Games,Versus Evil ,80,0,25,23,3,5399,66
917920,The Other Half,92,0.858695652,Studio Egg Roll,Studio Egg Roll,50,0,1,25,23,2950,6
917240,Heavy Dreams,177,0.361581921,JMC Games,JMC Games,50,1,25,23,28,0,195
917290,Duck Souls,270,0.974074074,Viridino Studios,Viridino Studios,50,0,1,25,4,725,6
917390,DCS: Yak-52,52,0.807692308,Eagle Dynamics SA,Eagle Dynamics SA,50,0,28,-1,-1,14030,0
916900,Paperbark,302,0.887417219,Paper House,Paper House,50,0,25,4,23,3299,22
916930,War Trigger Classic,849,0.599528857,Rocketeer Games Studio LLC,Rocketeer Games Studio LLC,50,0,1,23,-1,7395,618
916950,Awesome Pea,80,0.85,PigeonDev,PigeonDev,50,0,25,23,-1,1850,3
917000,WORLD  HENTAI,71,0.732394366,SEKTOR GAMES,SEKTOR GAMES,50,0,4,23,2,725,9
917150,Godhood,981,0.734964322,Abbey Games,Abbey Games,50,0,3,28,2,11095,842
916730,Gato Roboto,3446,0.950377249,doinksoft,Devolver Digital,79,0,1,25,23,2950,905
916840,The Walking Dead: Saints & Sinners,8600,0.883604651,Skydance Interactive,Skydance Interactive,50,0,1,25,23,14995,1366
916160,Dreamwalker: Never Fall Asleep,202,0.831683168,The House of Fables,Artifex Mundi,50,0,25,4,-1,5595,36
916180,Doodle Derby,83,0.710843373,Studio Erikson,Headup Publishing,50,0,23,9,28,2195,17
916430,For Honor : Marching Fire Expansion,470,0.45106383,Ubisoft Montreal,,50,0,1,-1,-1,11900,0
915670,Everreach: Project Eden,447,0.456375839,Elder Games,Headup Publishing,43,0,1,23,3,9295,35
915710,Little Dragons Cafe,100,0.56,Aksys Games,Aksys Games,50,0,25,-1,-1,22495,22
915720,Session Seven,194,0.881443299,Session Seven Team,Session Seven Team,50,1,25,37,23,0,29
