appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
2271980,Adorable Witch5 : lingering,339,0.625368732,lovelygames,lovelygames,50,0,25,23,3,3295,32
2272090,Aashaa,57,0.912280702,nikllamadev,nikllamadev,50,1,1,25,4,0,7
2271530,PROTOTYPE原型,78,0.871794872,Veronika Orfeeva,Nikita Kryukov,50,1,37,23,-1,0,4
2271590,The Secret of Darkwoods,82,0.93902439,Rap2h,Rap2h,50,1,23,3,-1,0,19
2270590,《蜀山：初章》网络版,701,0.707560628,重楼工作室,重楼工作室,50,1,1,25,23,0,1247
2269750,메스가키 영애님!,80,0.9,유진게임즈,유진게임즈,50,1,4,37,23,0,17
2270130,Bloodhound: First day in hell,113,0.769911504,Kruger & Flint Productions,Kruger & Flint Productions,50,1,1,37,23,0,44
2269320,Natti,86,0.825581395,"4DAYS LAB Co., Ltd.","4DAYS LAB Co., Ltd.",50,0,4,23,2,2950,93
2268470,HOPE LEFT ME,203,0.965517241,Astrophysics,.orphans,50,0,4,23,-1,725,12
2267810,Locke(d),634,0.957413249,KigyoDev,KigyoDev,50,1,37,23,-1,0,25
2267870,Stewart The Fox,160,0.7125,DeadEagle,Spitfire-Games,50,1,1,25,4,0,54
2267960,"College Kings 2 - Episode 3 ""Back To Basics""",103,0.737864078,Undergrad Steve,Undergrad Steve,50,0,25,4,23,2195,0
2267700,捉妖物语2 - 完整版 (Monster girl 2 - Full edition),135,0.962962963,DMgames,DMgames,50,1,25,4,23,0,0
2267740,山海灵妖录,493,0.84178499,山海灵妖录,山海灵妖录,50,1,25,4,37,0,354
2174600,Fairyside,74,0.905405405,Kiyummi Games,Kiyummi Games,50,1,1,25,4,0,21
2174620,Agelast,52,0.653846154,KurGenn,KurGenn,50,1,23,-1,-1,0,6
2173900,SEX with HITLER 3D,270,0.82962963,H Studio,H Studio,50,0,25,23,-1,2595,27
2173570,Breadsticks,404,0.965346535,Cosmic Dad,DigiPen Institute of Technology,50,1,1,25,4,0,32
2173600,Beer Factory - Prologue,1033,0.88286544,AKEL,CreativeForge Games,50,1,37,23,28,0,1190
2173650,Aery VR - A Journey Beyond Time,63,0.952380952,EpiXR Games UG,EpiXR Games UG,50,0,4,23,28,3695,3
2172510,Fairy Biography2：Confidante,259,0.814671815,Lovely Games,Lovely Games,50,0,4,23,2,1095,110
2172760,Couroland,56,0.660714286,FYF,FYF,50,1,25,4,37,0,47
2172840,MORDHAU - Dragon Set,81,0.87654321,Triternion,Triternion,50,0,1,23,-1,2195,0
2171920,Light & Shadow,140,0.921428571,Flawed Designs,Flawed Designs,50,1,25,37,-1,0,13
2172030,Elong Plug,267,0.992509363,Aria Mohebi,AriaMohebi,50,1,25,4,37,0,30
2171690,Handshakes,1347,0.991091314,Pet Pumpkin,Pet Pumpkin,50,1,4,37,-1,0,177
2171840,Project: Mirror,194,0.75257732,430Games,430Games,50,0,4,-1,-1,740,51
2171280,Movavi Video Editor 23,81,0.728395062,Movavi,Movavi,50,0,51,52,53,28495,52
2171440,Fear & Hunger 2: Termina,1845,0.966395664,Miro Haverinen,Miro Haverinen,50,0,23,3,-1,4395,606
2170050,Wolfteam: Reboot,180,0.477777778,"Neosonyx Co., Ltd","Neosonyx Co., Ltd",50,1,1,37,-1,0,117
2169800,琳琳,92,0.97826087,菠蘿,orange pineapple tea,50,1,37,23,3,0,19
2169830,How a Retired Strategist Saved the Country,95,0.873684211,tomadan,OTAKU Plan,50,0,25,3,2,5195,251
2169090,Vampire Survivors Soundtrack,90,1,poncle,poncle,50,0,-1,-1,-1,999,0
2169120,Lords of Infinity,133,0.962406015,Hosted Games,Hosted Games,50,0,4,23,3,4395,182
2169220,GPRO,63,0.80952381,GPRO OOD,GPRO OOD,50,1,37,23,29,0,209
2168600,In The Rural Village of Nagoro,239,0.958158996,Sohun Studio,Sohun Studio,50,1,4,37,23,0,7
2168610,雨にして人を外れ,88,0.965909091,D10RAMA,D10RAMA,50,1,25,37,23,0,22
2168760,Attic Panic,78,0.858974359,Team Tonk,Breda University of Applied Sciences,50,1,1,4,37,0,25
2168810,志怪者,248,0.806451613,RisingPunch Studio,RisingPunch Studio,50,0,3,70,-1,3295,575
2168870,Morendo,144,0.888888889,Donausaurus,Donausaurus,50,1,37,23,-1,0,5
2168450,DREAMWILD,108,0.87962963,Fading Club,Fading Club,50,0,1,25,23,2950,10
2168550,TROUBLESHOOTER: Abandoned Children - Crimson Crow,152,0.967105263,Dandylion,Dandylion,50,0,4,23,3,4395,0
2167465,"Monster Hunter Rise - ""Velkhana Costume"" Palamute layered armor set",592,0.986486486,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,1,1,-1,-1,0,0
2167580,Summoners War: Chronicles,9865,0.80598074,Com2uS,Com2uS,50,1,1,25,37,0,38641
2167630,theHunter: Call of the Wild™ - New England Mountains,181,0.596685083,Expansive Worlds,,50,0,25,28,18,2950,-1
2167701,Sniper Elite 5: Death From Above Weapon and Skin Pack,66,0.181818182,Rebellion,Rebellion,50,0,1,25,-1,3695,0
2167702,Sniper Elite 5: Saboteur Weapon and Skin Pack,50,0.32,Rebellion,Rebellion,50,0,1,25,-1,3695,0
2167220,The Bible,464,0.903017241,Bible Games,Bible Games,50,0,23,-1,-1,5595,54
2167451,"Monster Hunter Rise - ""Ran Page"" Hunter layered armor set",61,0.967213115,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,1200,0
2167453,"Monster Hunter Rise - ""Kit T."" Palico layered armor set",63,0.984126984,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,790,0
2167454,"Monster Hunter Rise - ""Pup R."" Palamute layered armor set",65,0.984615385,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,790,0
2166640,Family curse,85,0.941176471,Stork Game,Stork Game,50,0,25,23,-1,2595,18
2165590,Deep Rock Galactic - Biohazard Pack,330,0.954545455,Ghost Ship Games,Coffee Stain Publishing,50,0,1,-1,-1,2950,0
2165610,Mosaique Neko Waifus 5,802,0.958852868,Lil Hentai Games,Lil Hentai Games,50,0,4,-1,-1,1095,101
2165690,NFL Pro Era,119,0.697478992,StatusPRO Inc,StatusPRO Inc,50,0,18,-1,-1,5595,51
2166050,Moonleap,298,0.989932886,guselect,guselect,50,0,1,25,4,3295,27
2165500,Call of the Wild: The Angler™ – Norway Reserve,67,0.805970149,Expansive Worlds,Expansive Worlds,50,0,25,4,28,4795,0
2165030,DEATHWATCH,90,0.944444444,GAME JUICE STUDIOS,GAME JUICE STUDIOS,50,0,1,23,-1,2595,18
2164080,PEP,76,0.697368421,Tybug Studios,Tybug Studios,50,1,1,4,37,0,55
2164200,Acretia - Guardians of Lian,84,0.797619048,"Ozaak, inc.","Ozaak, inc.",50,0,23,3,2,7395,30
2164210,Dead Space Digital Deluxe Edition Upgrade,176,0.914772727,Motive,Electronic Arts,50,0,1,25,-1,7900,0
2164490,Emberfate: Tempest of Elements,69,1,Wind Chimes Games Limited,Wind Chimes Games Limited,50,1,23,-1,-1,0,22
2164540,DJMAX RESPECT V - V EXTENSION III PACK,290,0.879310345,NEOWIZ,,50,0,1,4,18,114000,0
2163850,DRAGON BALL Z: KAKAROT - BARDOCK - Alone Against Fate,164,0.713414634,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,50,0,1,3,-1,7900,0
2163190,Liber Prologue,141,0.70212766,OLKON GAMES,OLKON GAMES,50,1,1,25,37,0,20
2163450,Molytropia: Cloud in Shape of Hurt,77,0.961038961,Bite The Rock,Bite The Rock,50,1,25,23,-1,0,4
2163590,Hot Pussy College 🍓🔞,258,0.531007752,Taboo Tales 💘,Taboo Tales 💘,50,0,4,23,-1,2595,501
2162780,E.E.R.I.E2,280,0.864285714,Ureasoft,Ureasoft,50,0,23,70,-1,2595,28
2162900,Antrabhara,141,0.921985816,Nekoday,Nekoday,50,0,25,4,23,4395,51
2162960,For Mother Matron,90,0.922222222,Velvetique Games,Neoclassic Games,50,1,25,37,23,0,15
2163000,缄默咖啡厅,124,0.879032258,plasmafall,plasmafall,50,1,37,23,3,0,21
2163060,Summer Crush,137,0.751824818,Wet n' Juicy Games,Wet n' Juicy Games,50,0,23,-1,-1,4395,113
2162520,Emilia's PLAYROOM,65,0.584615385,Marmalade Star,Marmalade Star,50,0,25,4,23,5895,28
2162610,Conquer: Napoleonic Wars,53,0.698113208,Estuego Games,Estuego Games,50,1,37,23,2,0,5
2161920,Sniper Elite 5: Winter Weapons Skin Pack,52,0.769230769,Rebellion,Rebellion,50,1,1,25,-1,0,0
2162070,Ooglians,184,0.614130435,Simon Bäckström,Aurora Punks,50,0,1,23,2,725,59
2162160,The Passenger,89,0.898876404,Hosted Games,Hosted Games,50,0,4,23,3,2595,32
2161370,STAR WARS Jedi: Survivor™ Deluxe Upgrade,111,0.441441441,Respawn,Electronic Arts,50,0,1,25,-1,6000,0
2161430,FAKE SIGNALS,59,0.881355932,Vona Soft,Vona Soft,50,0,1,23,-1,5195,9
2161720,GigaBash - Godzilla 4 Kaiju Pack,89,0.97752809,Passion Republic Games,Passion Republic Games,50,0,1,4,23,3695,0
2160330,Hunt: Showdown – Frau Perchta,422,0.424170616,Crytek,Crytek,50,0,1,-1,-1,5595,0
2160420,The Backrooms Multiplayer,52,0.5,Untold Backrooms Stories,Untold Backrooms Stories,50,0,1,25,4,2595,10
2159860,魔卡幻想,559,0.982110912,iFree Studio,慕和网络,50,1,4,37,29,0,28
2160000,Trapped with Jester,586,0.957337884,Anta,Neoclassic Games,50,1,25,4,37,0,26
2160020,Hunt: Showdown – The Concubine,143,0.482517483,Crytek,Crytek,50,0,1,-1,-1,3695,0
2158500,Find Girls2,1146,0.812390925,DMgames,DMgames,50,1,25,4,37,0,487
2158600,CUBEMATRIX,120,0.85,Keyvan M Kani,Forged Vault Games,50,1,4,37,23,0,22
2158650,I Did Not Buy This Ticket,120,0.891666667,Tiago Rech,Time Galleon,50,0,25,23,-1,2195,11
2158730,Hand Simulator: Rendezvous,830,0.865060241,Alice Pie,Alice Pie,50,0,23,28,-1,725,167
2158240,The Trench,79,0.886075949,Omar Chapa Hernandez,Omar Chapa Hernandez,50,0,1,25,23,1450,3
2158250,Sid Meier’s Civilization® VI: Leader Pass,1827,0.558292282,Firaxis Games,2K,50,0,2,-1,-1,6900,1
2158270,Quatro!,143,0.867132867,CyberDoesStuff,CyberDoesStuff,50,1,4,37,70,0,65
2157340,Meowjiro,462,0.915584416,02GAMES,02GAMES,50,0,4,23,28,1850,193
2157110,FUCK HITLER,3691,0.901652669,Tornado Games,Sunday's Games,50,1,37,23,28,0,199
2156450,Sweety kitty,61,0.868852459,Kawaii Hentai,Kawaii Hentai,50,0,4,-1,-1,725,4
2156620,Future Radio,188,0.930851064,Laplacian,NekoNyan Ltd.,50,0,25,-1,-1,11095,92
2156750,Dying Light 2 - Dying Laugh Bundle,254,0.897637795,Techland,Techland,50,0,1,25,3,1095,0
2156210,"Warhammer 40,000: Darktide Closed Beta",2882,0.891741846,Default_Name,,50,0,-1,-1,-1,0,45404
2156300,Unscripted,92,0.576086957,Undergrad Studios,Undergrad Studios,50,0,4,28,70,4795,72
2155600,SEX Apocalypse 3D,170,0.541176471,Octo Games,Octo Games,50,0,1,25,4,1427,14
2155120,Undisputed Online Beta,587,0.936967632,Default_Name,,50,0,-1,-1,-1,0,-1
2155210,Minion Masters - Torment,92,0.869565217,BetaDwarf,,50,0,1,25,37,5595,0
2155310,风色旅人,557,0.76481149,风色旅人,风色旅人,50,1,1,25,37,0,239
2362150,13iew,79,0.721518987,GMD Studio,GMD Studio,50,1,25,37,23,0,28
2360050,Minion Masters - Arise!,91,0.934065934,BetaDwarf,BetaDwarf,50,0,1,25,23,5595,0
2359850,Mega City Police: Prelude,514,0.813229572,Undreamed Games,Ravenage Games,50,1,1,-1,-1,0,226
2360030,Kao the Kangaroo: Mystery of the Volcano,73,0.547945205,Tate Multimedia,Tate Multimedia,50,0,1,25,-1,690,15
2358430,V Rising - Sinister Evolution Pack,166,0.957831325,Stunlock Studios,Stunlock Studios,50,0,1,25,29,999,0
2355710,inziva,68,0.823529412,Yusuf Goksen,Yusuf Goksen,50,0,23,3,-1,1095,11
2355050,Save District 3,50,0.8,1,1,50,0,1,4,23,137,8
2354600,Renfield: Bring Your Own Blood,219,0.826484018,Mega Cat Studios,Skybound Games,50,0,1,4,23,1850,92
2354650,一起击碎吧,104,0.961538462,JS-game,JS-game,50,1,4,37,9,0,27
2353760,Landfall Archives,1178,0.96179966,Landfall,Landfall,50,1,1,25,4,0,1237
2353910,三千零一页 3001 Pages : a fairy tale for 33,90,0.966666667,三花喵工作室,三花喵工作室,50,1,25,4,37,0,7
2353430,黎明大陆,76,0.934210526,黎明大陆,黎明大陆,50,0,1,25,37,0,20
2353450,少女战场,345,0.805797101,少女战场,少女战场,50,1,1,25,4,0,158
2353510,PAYDAY 2: McShay Weapon Pack 4,102,0.833333333,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing,50,0,1,3,-1,1450,0
2353720,SnowRunner - The Mastodon,151,0.847682119,Saber Interactive,Focus Entertainment,50,0,25,28,-1,1500,0
2352040,肥羊危机,128,0.8046875,FatSheepStudio,FatSheepStudio,50,0,1,4,23,1450,458
2351080,Magic Pussy: Chapter 1,368,0.635869565,Taboo Tales 💘,Taboo Tales 💘,50,0,1,25,3,1087,579
2351090,Sex Standing,162,0.648148148,Octo Games,Octo Games,50,0,1,25,-1,1160,694
2350020,Start Over,127,0.803149606,EY-Studio,EY-Studio,50,0,1,25,23,5595,86
2349550,The Test: Secrets of the Soul 2,205,0.980487805,Randumb Studios,Randumb Studios,50,1,25,4,37,0,6
2349820,Hero's Land,1402,0.462196862,Orienjoy,Orienjoy,50,1,1,25,37,0,7541
2349830,Touhou: Gensokyo Survivors,76,0.855263158,Xeloph,Xeloph,50,0,1,4,23,350,19
2349870,Your Average Bear,83,0.939759036,Your Average Studio,Your Average Studio,50,1,1,23,-1,0,12
2348650,古今東西おきつね物語,87,0.965517241,ちゃおちゃお亭,BAYACHAO,50,0,1,3,-1,6695,56
2348170,Kuroinu Redux,222,0.815315315,Liquid,Shiravune,50,0,25,-1,-1,7395,106
2348450,Victoria 3: Melodies for the Masses Music Pack,179,0.905027933,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,1995,0
2347110,Quasimorph: End of Dream,807,0.902106568,Magnum Scriptum,HypeTrain Digital,50,1,37,23,3,0,780
2346510,Rainbowcore Hypernova,85,0.764705882,Nucko Games,Nucko Games,50,1,1,37,23,0,41
2346830,Planet Zoo: Tropical Pack,56,0.821428571,Frontier Developments,Frontier Developments,50,0,4,28,2,999,-1
2345630,The Gap,77,0.818181818,MV JPL,MV JPL,50,0,23,-1,-1,1095,7
2344510,Pineapple on pizza Soundtrack,132,1,Majorariatto,Majorariatto,50,0,-1,-1,-1,350,0
2343240,Wretched Depths,231,0.978354978,Wretched Devs LLC,Wretched Devs LLC,50,1,1,25,37,0,19
2342980,It Comes In Waves,162,0.975308642,Antonio Freyre,Merlino Games,50,0,1,25,-1,1095,4
2342310,Cities: Skylines - Hotels & Retreats,52,0.807692308,Colossal Order Ltd.,Paradox Interactive,50,0,28,2,-1,62000,0
2341680,Live with Mary,63,0.841269841,Kissend,Kissend,50,0,4,23,-1,4095,137
2341920,三國立志傳2,77,0.844155844,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",50,0,3,2,-1,2950,126
2342030,Military Tanks - Tank Games,55,0.618181818,XTORNADO GAMES,XTORNADO GAMES,50,1,1,25,37,0,42
2341330,Lost Alone Ultimate,57,0.894736842,Daniele Doesn't Matter,Doesn't Matter Games,50,0,1,25,23,5595,11
2341550,The Callisto Protocol - Contagion Bundle,86,0.174418605,Striking Distance Studios," KRAFTON, Inc.",50,0,1,25,-1,3695,0
2313130,异世界的城主大人,359,0.796657382,FYF GAME,FYF GAME,50,1,25,37,29,0,231
2313140,"OPPAI Ero App Academy Bigger, Better, Electric Boobaloo!",75,0.946666667,Milkfactory,Frontwing USA,50,0,25,4,-1,14995,64
2311680,Magic Research,155,0.948387097,Maticolotto,Maticolotto,50,0,25,4,28,1850,1108
2311760,House Designer : Fix & Flip,93,0.827956989,Karate Goose Studio,Karate Goose Studio,50,0,4,28,70,995,40
2311930,Crusader Kings III: Elegance of the Empire,94,0.882978723,Paradox Development Studio,Paradox Interactive,50,0,3,28,2,0,0
2311190,Garten of Banban 3,1689,0.708703375,Euphoric Brothers,Euphoric Brothers,50,0,1,25,4,1850,2651
2310300,THE MEME HUNTER,119,0.714285714,Performance Artist,Performance Artist,50,0,1,25,4,350,6
2308360,Sun Down,90,0.633333333,Pixel Sprout Studios,Pixel Sprout Studios,50,0,1,25,4,1850,29
2308650,Golgotha,584,0.827054795,Craig Lawrence,LockleyGames,50,1,37,28,-1,0,98
2307950,Zombie Survivals [18+]🧟‍♀️🔞,143,0.636363636,Pirates Of The Digital Sea,Pirates Of The Digital Sea,50,0,1,25,23,1450,909
2307470,DJMAX RESPECT V - EZ2ON PACK,229,0.681222707,NEOWIZ,NEOWIZ,50,0,1,4,9,6695,-1
2307471,DJMAX RESPECT V - V EXTENSION IV PACK,328,0.954268293,NEOWIZ,,50,0,1,4,18,9295,0
2307680,Sea of Thieves - Deluxe Edition Pack,53,0.735849057,Rare Ltd,Xbox Game Studios,50,0,1,25,-1,4000,1
2307690,Ancient Saga: Vikings Journey - Resource Management Simulator,67,0.910447761,Matryoshka,Matryoshka,50,1,25,4,37,0,12
2307120,苦主救助中心 Ⅲ,722,0.585872576,TUTGame,DSGame,50,0,23,3,-1,2950,286
2307220,TSUNDERE MILFIN,83,0.891566265,CUTE ANIME GIRLS,Tranquility games,50,0,4,23,-1,1095,117
2307370,Hot Heat Reset: Chapter 1,57,0.894736842,n3r4zzurr0,n3r4zzurr0,50,1,1,37,23,0,40
2305810,Low Oxygen,99,0.95959596,Alex-Stefan Neagu,Alex-Stefan Neagu,50,1,25,4,37,0,46
2305480,觅光：第一章 - Seeking Light : Chapter 1,89,1,莓莓动物园,Eternal Dream,50,1,4,37,23,0,25
2304680,Tofas Sahin: Online Car Driving,293,0.624573379,Yusuf Islam Seyhan,Inspector Studios,50,0,1,23,29,725,40
2304380,Hunt: Showdown - The Phantom of the Catacombs,160,0.6875,Crytek,Crytek,50,0,1,-1,-1,3695,0
2304500,Hunt: Showdown - Shrine Maiden's Hell,484,0.272727273,Crytek,Crytek,50,0,1,-1,-1,3695,0
2304030,天下霸圖,180,0.777777778,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",50,0,3,28,2,2950,656
2303120,Atomic Heart - Original Soundtrack,77,0.883116883,Mundfish,Focus Entertainment,50,0,-1,-1,-1,4200,0
2303400,Placid Plastic Duck Simulator - Duck Addiction,90,0.988888889,turbolento games,,50,0,4,28,-1,725,0
2302870,Class Reunion Chat Room,128,0.796875,RocRac,RocRac,50,1,4,37,23,0,17
2302640,SkyIsland,586,0.933447099,Team.Olympus,Team.Olympus,50,1,1,25,4,0,178
2301790,三国：寻将传,87,0.83908046,Juhaowan Technology,FutureGameStudio,50,1,37,29,3,0,42
2302140,q.u.q.,440,0.965909091,motijan,Nikita Kryukov,50,0,23,-1,-1,725,26
2301510,Blackout Hospital,86,0.976744186,arcadekitten,arcadekitten,50,1,25,37,23,0,24
2300400,Quacktown Smackdown,63,0.634920635,Demolition Ducks,Register Game Studio,50,1,1,37,23,0,34
2299780,theHunter: Call of the Wild™ - Hunter Power Pack,97,0.659793814,Expansive Worlds,,50,0,25,28,18,1450,0
2299040,DIGITAL EXORCIST,53,0.943396226,COOL BEANS PRODUCTIONS,COOL BEANS PRODUCTIONS,50,1,25,23,3,0,1
2298590,SEX with HITLER: WW2,151,0.801324503,Adolf Games,Adolf Games,50,0,1,25,23,1450,588
2298610,Click & Cum 💘💦,110,0.681818182,Click & Cum Games,Click & Cum Games,50,0,4,28,-1,1087,535
2298300,CARNAGE OFFERING TD,197,0.979695431,Futurtech,Nova's Army,50,0,2,70,-1,3695,8
2298330,HellFurnace,70,0.728571429,AvocadoSandwich,ChungKang College of Cultural Industries,50,1,1,37,23,0,15
2298080,Snafu,68,0.926470588,Stanislaw Truchowski,TurnVex,50,0,1,25,23,1850,9
2297650,Re:Fresh,63,0.968253968,Merge Conflict,Merge Conflict,50,0,25,4,23,1850,6
2297010,Combat Mission: Battle for Normandy,100,0.86,Battlefront,Slitherine Ltd.,50,0,2,-1,-1,22495,102
2295700,Berry People,72,0.958333333,Kleingeld,Sokpop Collective,50,0,23,-1,-1,1095,9
2295920,Ship Graveyard Simulator 2: Prologue,485,0.86185567,Games Incubator,Games Incubator,50,1,1,25,4,0,1036
2295390,Mr. Mat Hematic,60,0.8,Shahmuradov Games,Shahmuradov Games,50,1,4,37,23,0,6
2295520,Gladiators: Survival in Rome,139,0.669064748,Colossi Games,Colossi Games,50,1,37,3,70,0,66
2294930,ずっと朝でいいのに,116,0.879310345,Lu,Lu,50,0,25,4,23,350,21
2294540,"SEX, LOVE & GIRLS❤️💦",156,0.641025641,Taboo Tales 💘,Taboo Tales 💘,50,0,4,23,28,1450,52
2379390,Tom Clancy’s Rainbow Six Extraction,886,0.645598194,Ubisoft Montreal,Ubisoft,50,0,1,-1,-1,15900,2338
2377310,DRAGON BALL XENOVERSE 2 - HERO OF JUSTICE Pack 2,53,0.849056604,QLOC,BANDAI NAMCO Entertainment,50,0,1,25,4,2800,0
2377000,Golden Idol Mysteries: The Spider of Lanka,273,0.963369963,Color Gray Games,Playstack,50,0,25,23,-1,2195,0
2374920,Elite Cosmetic Bundle Founders Pack,106,0.905660377,Studio Surgical Scalpels,,50,0,1,-1,-1,0,0
2374930,Roar of the Tiger Bundle Founders Pack,77,0.948051948,Studio Surgical Scalpels,,50,1,1,-1,-1,0,0
2373290,安妮的游戏 The Game of Annie,261,0.697318008,potentknight,potentknight,50,0,1,23,-1,4095,195
2370850,The Texas Chain Saw Massacre Technical Test,1640,0.965853659,Default_Name,,50,0,-1,-1,-1,0,-1
2371170,Euro Truck Simulator 2 - MAN TGX,420,0.957142857,SCS Software,SCS Software,50,1,23,28,-1,0,0
2370570,Standable: Full Body Estimation,221,0.755656109,Standable,Standable,50,0,23,57,-1,7395,70
2370310,Mountaincore,113,0.840707965,Rocket Jump Technology,Rocket Jump Technology,50,0,23,3,28,9295,59
2369140,绝影-Vanishing Shadow,69,0.68115942,AD Games,AD Games,50,0,4,23,29,1850,10
2368130,Bearskull,65,0.984615385,DreamStudios,DreamStudios,50,1,25,37,3,0,3
2367230,Night Security | 夜間警備,283,0.897526502,Chilla's Art,Chilla's Art,50,0,23,-1,-1,2950,288
2366470,Golf With Your Friends - Corrupted Forest Course ,233,0.240343348,Team17,Team17,50,0,4,23,18,790,0
2365280,Our Life: Beginnings & Always - Baxter's Story,117,1,GB Patch Games,,50,0,4,23,-1,1850,0
2365430,Ostriv - Patron of the Arts,82,1,yevhen8,yevhen8,50,0,23,28,2,3695,0
2365500,不被忘记的你,55,0.981818182,箱崎奈绪(Hakozaki Nao),箱崎奈绪(Hakozaki Nao),50,1,25,4,37,0,5
2364810,GOLD girls,77,0.961038961,Lovely Girls Studio,Lovely Girls Studio,50,0,4,-1,-1,350,3
2363710,Duel Corp. Playtest,87,0.965517241,Default_Name,,50,0,-1,-1,-1,0,-1
2362740,POOSTALL Royale,732,0.892076503,RWS C Team,Running With Scissors,50,1,1,37,-1,0,45
2418940,Reconnecting,130,0.976923077,SuperWriter Games LLC,SuperWriter Games LLC,50,0,4,28,-1,1850,25
2417350,Free PT Pack,165,0.884848485,Offworld Industries,Offworld Industries,50,1,1,23,29,0,0
2416900,Deep Rock Galactic - Decontaminator Pack,141,0.971631206,Ghost Ship Games,Coffee Stain Publishing,50,0,1,-1,-1,2950,0
2412890,"Warhammer 40,000: Rogue Trader Playtest",129,0.945736434,Default_Name,,50,0,-1,-1,-1,0,2008
2411910,嘣境回收战,347,0.801152738,怪力猫,怪力猫,50,0,4,23,3,2956,2016
2410760,GGST Guilty Gear 25th Anniversary Appreciation Color,130,0.946153846,Arc System Works,Arc System Works,50,1,1,-1,-1,0,0
2408730,鬼谷八荒 - 不归玄境,949,0.467860906,鬼谷工作室,鬼谷工作室,50,0,1,25,23,1095,0
2407310,The Last Orgasm,177,0.655367232,Pirates Of The Digital Sea,Pirates Of The Digital Sea,50,0,1,25,-1,3695,370
2407350,CyberCity: SEX Saga,144,0.590277778,Romantic Room,Romantic Room,50,0,1,25,4,2401,310
2403320,冬日树下的回忆,61,0.967213115,12PM,黎羽科技,50,1,4,3,-1,0,33
2437890,The Pulse of Evil,73,1,Madnukin,Mads Games,50,1,1,25,37,0,8
2432020,Friends vs Friends: Premium Expansion,51,0.882352941,Brainwash Gang,Raw Fury,50,0,1,23,-1,2950,0
2430990,Their Land,1134,0.289241623,Thomas,Thomas,50,1,1,25,37,0,297
2430400,Gunfire Reborn - Artisan and Magician,436,0.876146789,Duoyi Games,Duoyi Games,50,0,1,25,23,2595,0
2427490,Friends vs Friends Playtest,65,0.969230769,Default_Name,,50,0,-1,-1,-1,0,-1
2423320,Homicipher: Prologue,291,0.989690722,八名木（yatsunagi）,Gamera Games,50,1,25,4,23,0,120
2422080,Legendary Hoplite: Ajax’s Trial,297,0.841750842,TripleBricksGames,Ravenage Games,50,1,1,25,23,0,592
