appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1159500,Ghost Files 2: Memory of a Crime,143,0.804195804,Brave Giant LTD,Artifex Mundi,50,0,25,4,-1,5595,20
1159510,Village Bus Driver Simulator,105,0.657142857,A Nostru,My Way Games,50,0,4,23,9,409,3
1159520,Twists of My Life,484,0.745867769,Novel,Novel,50,0,23,-1,-1,1450,866
1159540,Fear the Dark Unknown,122,0.729508197,Dreamlight Games Studios SL,Dreamlight Games Studios SL,50,0,1,25,23,11095,9
1159560,Ziggurat 2,1153,0.92888118,Milkstone Studios,Milkstone Studios,50,0,1,23,-1,9295,415
1159640,ANIME - World War II,1373,0.81791697,Konnichiwa Games,Konnichiwa Games,50,0,1,23,-1,725,777
1159660,Moe Era,4735,0.878986272,Comfy Company,Comfy Company,50,1,4,37,23,0,306
1159680,Silent Sector,116,0.836206897,Rake in Grass,Rake in Grass,50,0,1,23,3,5595,43
1159690,Voidtrain,2138,0.678671656,HypeTrain Digital,HypeTrain Digital,50,0,1,25,23,11095,5713
1159860,Dash Dash World,158,0.810126582,MOTIONX STUDIO,MOTIONX STUDIO,50,0,1,4,9,11095,20
1159450,Hayfever,51,0.941176471,Pixadome,Zordix Publishing,50,0,25,23,-1,5595,5
1158660,I (DON'T) HATE HENTAI PUZZLES,199,0.864321608,PixelGreeds,PixelGreeds,50,0,25,4,23,725,6
1158690,Uncharted Ocean,527,0.722960152,HiRabbit,Locojoy,50,0,1,25,4,1850,345
1158720,Causality,189,0.925925926,WAFFLE GAMES,PsychoFlux Entertainment,50,0,25,23,-1,2595,41
1158730,RESIDENT EVIL 3 - Classic Costume Pack,413,0.372881356,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,-1,-1,-1,1400,0
1158770,1BIT CASTLE,79,0.772151899,kantal collective,kantal collective,50,1,23,-1,-1,0,3
1158850,The Great Ace Attorney Chronicles,5087,0.948889326,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",83,0,25,-1,-1,15000,2520
1158890,White Shadows,342,0.795321637,Monokel,Thunderful Publishing,50,0,1,25,4,7395,52
1158970,Westmark Manor,68,0.676470588,Nodbrim Interactive,Toadman Interactive,50,0,25,-1,-1,3695,15
1158980,Idle big Devil,3798,0.830963665,"HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED",50,1,25,4,37,0,2110
1159010,CarX Drift Racing Online - American Ways,74,0.891891892,"CarX Technologies, LLC","CarX Technologies, LLC",50,0,29,9,28,1095,0
1159030,Euro Truck Simulator 2 - Bulgarian Paint Jobs Pack,65,0.892307692,SCS Software,SCS Software,50,0,23,28,-1,350,0
1158180,Total War: WARHAMMER II - The Shadow & The Blade,781,0.71318822,CREATIVE ASSEMBLY,SEGA,50,0,1,2,-1,31995,0
1158181,Total War: WARHAMMER II - Repanse de Lyonesse,520,0.815384615,CREATIVE ASSEMBLY,,50,1,1,2,-1,0,0
1158220,Kraken Academy!!,511,0.931506849,Happy Broccoli Games,Fellow Traveller,50,0,25,4,23,6695,113
1158260,Heroes of Hellas Origins: Part One,51,0.960784314,Jaibo Games,Alawar Entertainment,50,0,25,4,23,2595,12
1158280,Legion 51,96,0.822916667,Nik Zayne,Nik Zayne,50,0,1,4,23,1095,11
1158290,Mini Words,129,0.937984496,Mens Sana Interactive,Mens Sana Interactive,50,0,4,23,-1,507,11
1158320,Hentai: Memory leak,100,0.81,Crew Lab,Crew Lab,50,0,4,23,-1,350,-1
1158370,Aragami 2,2718,0.744665195,Lince Works,Lince Works,50,0,1,-1,-1,13195,1785
1158420,SimCasino,628,0.772292994,LVGameDev LLC,LVGameDev LLC,50,0,4,23,28,9295,181
1158450,GALAXIUM,205,0.287804878,Tony Muñoz,Wulum LTD,50,0,1,4,23,2195,41
1158470,Voxelgram,403,0.982630273,Procedural Level,Procedural Level,50,0,4,23,2,3695,75
1158500,Between Two Castles - Digital Edition,395,0.405063291,Daisu Games,Daisu Games,50,0,2,-1,-1,4795,457
1157700,Pro Wrestling Sim,269,0.962825279,Pro Wrestling Sim,Pro Wrestling Sim,50,0,28,18,2,7395,63
1157750,CATGIRL LOVER 2,416,0.747596154,CUTE ANIME GIRLS,Tranquility games,50,0,25,4,23,725,401
1157790,I Can't Believe It's Not Gambling 2K GOTY Edition,56,0.428571429,Mutant Entertainment Studios,Mutant Entertainment Studios,50,0,28,18,-1,725,6
1157940,Gnomes & Goblins,115,0.72173913,"Wevr, Inc.","Wevr, Inc.",41,0,25,4,23,7395,-1
1157960,Blackout Rugby,100,0.68,Blackout Games,Blackout Games,50,1,37,29,28,0,25
1158010,UnHolY ToRturEr,97,0.773195876,UnholY CreatioN,UnholY CreatioN,50,0,23,28,-1,5895,33
1158100,Hearts of Iron IV: La Résistance,2056,0.453793774,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,1999,0
1157250,Anomaly Zone,665,0.508270677,Cybertime Games,Cybertime Games,50,1,1,37,23,0,293
1157260,GEESE vs CTHULHU,52,0.846153846,Anatoliy Loginovskikh,Anatoliy Loginovskikh,50,0,25,4,23,2950,-1
1157340,Hentai Killer,2993,0.799198129,PlatSTUDIO,PlatSTUDIO,50,0,25,4,23,110,2008
1157390,King Arthur: Knight's Tale,4947,0.83606226,NeocoreGames,NeocoreGames,50,0,3,2,-1,16995,5364
1157550,Generation Zero® - Alpine Unrest,181,0.834254144,Systemic Reaction™,Systemic Reaction™,50,0,1,25,-1,2950,0
1157620,Magical MILFs,133,0.691729323,Miel,Cherry Kiss Games,50,0,4,-1,-1,3995,16
1156900,Output Pasture,81,0.913580247,DuskDogStudio,DuskDogStudio,50,0,4,23,2,3295,19
1156990,Return to Shironagasu Island,2451,0.957160343,HYOGO ONIMUSHI,TABINOMICHI,50,0,25,-1,-1,1850,256
1157020,1001 Hugs,86,0.73255814,Aigul Aubanova,Aigul Aubanova,50,1,1,25,4,0,7
1157170,Craft The World - Temples of 4 Elements,56,0.660714286,Dekovir Entertainment,,50,0,23,3,28,1095,0
1157220,Nebuchadnezzar,1467,0.804362645,Nepos Games,Nepos Games,73,0,23,28,2,7395,908
1156360,Peaceful Days,183,0.863387978,Nhat Nguyen,Nhat Nguyen,50,0,23,3,28,3695,15
1156380,One Dreamer,291,0.927835052,F2House,F2House,50,0,25,23,-1,5895,100
1156590,Morels: The Hunt,163,0.865030675,Abrams Studios,Abrams Studios,50,0,25,4,23,7395,19
1156670,Balls!🤬🍆,68,0.882352941,butcha,butcha,50,0,4,23,70,725,7
1156730,Holy Knight Luviria,248,0.794354839,Daijyobi Institute,Kagura Games,50,0,23,3,-1,7395,53
1155830,CHERNOBYL: The Untold Story,287,0.745644599,Mehsoft,Mehsoft,50,0,23,-1,-1,1095,279
1155870,WW2: Bunker Simulator  ,267,0.790262172,BEPLAYER,Art Games Studio S.A.,50,0,1,28,-1,4395,77
1155880,The Bonfire 2: Uncharted Shores,289,0.688581315,Xigma Games,Xigma Games,50,0,23,28,2,4395,149
1155960,Hentai exotica 2,54,0.907407407,Elementarium games,Elementarium games,50,0,4,-1,-1,350,3
1155980,Princess Maker ~Faery Tales Come True (HD Remake),176,0.590909091,"CFK Co., Ltd.",Bliss Brain,50,0,28,-1,-1,11095,63
1156000,Raindancer,304,0.904605263,Strange Creatures Studio LLC,Strange Creatures Studio LLC,50,0,1,25,23,350,14
1156120,DOOMBRINGER,50,0.84,Anomic Games,Anomic Games,50,0,1,23,70,5595,21
1156250,The Exorcist: Legion VR (Deluxe Edition),153,0.758169935,Wolf & Wood Interactive Ltd,Fun Train,50,0,25,23,28,9295,27
1155320,Fell Seal: Arbiter's Mark - Missions and Monsters,83,0.855421687,6 Eyes Studio,Fulqrum Publishing,50,0,23,3,2,4795,0
1155330,Showgunners,592,0.944256757,Artificer,Good Shepherd Entertainment,50,0,2,-1,-1,11095,530
1155420,Dino Zoo Transport Simulator,92,0.684782609,A Nostru,My Way Games,50,0,1,25,4,439,3
1155460,The Academy,68,0.661764706,Pine Studio,Snapbreak,50,0,25,4,23,2195,19
1155470,Mythic Ocean: Prologue,87,0.965517241,Paralune LLC,Paralune LLC,50,1,25,37,23,0,11
1154810,Going Under,3030,0.915181518,Aggro Crab,Team17 Digital,50,0,1,23,-1,7395,560
1154830,Scathe,229,0.655021834,Damage State Ltd,Kwalee,50,0,1,-1,-1,9295,47
1154850,9th Dawn III,428,0.88317757,Valorware,Valorware,50,0,1,25,23,5895,430
1155120,The Magician's Research,238,0.588235294,Mad Labyrinth Studios LLC,Mad Labyrinth Studios LLC,50,1,25,4,37,0,305
1154430,RPG Character Builder,50,0.8,Cleardot Games,Cleardot Games,50,1,51,53,60,0,10
1154591,"Atelier Ryza: Ryza's Costume ""Summer Adventure!""",55,0.981818182,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,3,-1,-1,1095,0
1154650,GSpot Master｜穴王拳,197,0.76142132,Peach Beach,Raging Usagi Corporation,50,0,25,4,-1,1095,20
1154720,Re:Gals Panic｜幻想天蠶變,127,0.748031496,Peach Beach,Raging Usagi Corporation,50,0,25,4,3,1095,11
1154760,Total War: THREE KINGDOMS - Mandate of Heaven,1638,0.625152625,CREATIVE ASSEMBLY,,80,0,1,2,-1,4295,0
1154780,Train Valley 2 - Passenger Flow,55,0.727272727,Alexey Davydov,Flazm,50,0,4,23,28,2195,0
1154790,XIII,1106,0.278481013,Tower Five,Microids,50,0,1,-1,-1,9295,120
1154040,SpellForce 3: Fallen God,1241,0.891216761,Grimlore Games,THQ Nordic,77,0,3,2,-1,7900,1677
1154080,Rugby League Team Manager 3,71,0.788732394,Alternative Software Ltd,Alternative Software Ltd,50,0,28,18,-1,14995,24
1154110,Steamy Sextet,406,0.74137931,Belgerum,Belgerum,50,0,25,4,23,1095,1441
1154130,Logistique,642,0.705607477,Elseware Experience,Elseware Experience,50,1,1,25,-1,0,21
1221800,Anime Artist 2: Lovely Danya,79,0.911392405,Neoclassic Games,Neoclassic Games,50,0,4,23,-1,725,26
1222040,Offroad Mania,472,0.947033898,Active Games,Active Games,50,0,25,9,28,1850,13
1222050,Touhou Mechanical Scrollery | 幻想討幻経,270,0.52962963,巫女さん作法,Phoenixx Inc.,50,0,1,23,-1,7395,15
1222090,Nevaeh,52,0.788461538,Alpheratz*,"CFK Co., Ltd.",50,0,1,25,23,4795,5
1222140,Detroit: Become Human,84675,0.942722173,Quantic Dream,Quantic Dream,80,0,1,25,-1,12800,7194
1222160,毛笔模拟器 / Chinese Brush Simulator,98,0.918367347,Complex Plane,Complex Plane,50,0,4,23,28,350,7
1222240,Mineirinho Wildtides DC,52,0.5,Sinned Games,Sinned Games,50,0,1,23,-1,350,2
1221290,Ice Maze,144,0.673611111,Ice Maze,Ice Maze,50,0,25,4,23,350,18
1221320,Self-Checkout Unlimited,64,0.875,Argent Games,Argent Games,50,0,4,23,-1,2950,6
1221440,Path of Redemption,64,0.828125,Headbang Studio,Headbang Studio,50,0,1,25,23,2595,2
1221540,みんなで空気読み。,428,0.799065421,G-MODE,G-MODE,50,0,4,23,28,1295,81
1221620,平妖奇谭 Kungfu & Monster,50,0.44,Warthog Studio,Warthog Studio,50,1,23,2,70,0,3
1221640,Ultra Foodmess,91,0.967032967,Riftpoint Entertainment,Painful Smile,50,0,4,23,-1,1450,16
1221700,Walking Zombie 2 - Mega Pack,52,0.807692308,Alda Games,Alda Games,50,0,1,25,23,7395,0
1220840,退休模拟器,4052,0.363277394,DoubleThink Studio,DoubleThink Studio,50,0,4,23,3,5195,3357
1220890,Ghone is gone,66,0.636363636,WasabiSushiStudio,WasabiSushiStudio,50,0,1,25,4,350,23
1220900,Astonia Remastered,120,0.841666667,A:TroY,A:TroY,50,1,37,29,3,0,14
1220930,Metaphobia,404,0.853960396,Digital Mosaic Games,Digital Mosaic Games,50,1,25,37,23,0,49
1221010,Senren＊Banka Trial version,110,0.990909091,Yuzusoft,HIKARI FIELD,50,1,25,4,-1,0,121
1221030,ClickCells: Winter Lady,52,0.865384615,Crew Lab,Crew Lab,50,0,4,23,-1,350,4
1221080,Strip 4: Classmate Study,430,0.76744186,Spicy,11/10 games,50,0,4,23,28,725,119
1221240,Tavern Cards,78,0.666666667,Vadd Games,gigantumgames,50,0,1,25,4,145,1
1221250,NORCO,1604,0.927680798,Geography of Robots,Raw Fury,89,0,25,23,-1,5595,111
1220370,Ever Forward,241,0.846473029,Pathea Games,Pathea Games,65,0,25,4,23,5595,24
1219940,US Spy: Mission in Russia,206,0.737864078,Alex Demchenko,Hamsters Gaming,50,0,23,28,2,699,9
1219950,Evil Democracy: 1932,486,0.761316872,Hamsters Gaming,Hamsters Gaming,50,0,23,28,2,4395,38
1220010,Home Behind 2,6485,0.874942174,TPP Studio,TPP Studio,50,0,25,23,3,7395,20036
1220100,Tentacular,59,0.949152542,Firepunchd Games UG,Devolver Digital,81,0,1,25,4,9295,18
1220150,Blue Fire,2254,0.816326531,Robi Studios,Graffiti Games,50,0,1,25,23,2514,286
1220170,Eville,339,0.793510324,VestGames,Versus Evil,50,0,1,25,4,5025,936
1219480,Poly Squad,316,0.53164557,OXO Games,OXO Games,50,0,1,25,4,1850,80
1219540,Last Slice,73,0.890410959,Shattered Journal Games,Shattered Journal Games,50,1,1,4,23,0,9
1219590,HEAT REBORN,259,0.606177606,HEAT REBORN DEV TEAM,HEAT REBORN DEV TEAM,50,1,1,37,23,0,540
1219620,Lovely Overseer,91,0.868131868,Furry Tale, Furry Tale,50,0,4,23,28,5595,45
1219650,K-Point Ski Jumping,112,0.767857143,Marcin Dzienniak,Marcin Dzienniak,50,0,4,23,18,2195,37
1218810,Fareo: Shadowlands,117,0.811965812,EmpromGame,EmpromGame,50,0,23,2,-1,3695,31
1218890,Sokpop S06: Ollie & Bollie: Outdoor Estate,186,0.752688172,Sokpop Collective,Sokpop Collective,50,0,4,23,-1,1095,92
1218900,Zup! Z,3863,0.970748123,Quiet River,Quiet River,50,0,4,23,-1,725,1272
1218920,Sokpop S06: Sunset Kingdom,112,0.732142857,Sokpop Collective,Sokpop Collective,50,0,23,28,2,1095,11
1218940,ETERNAL BLOOD,91,0.78021978,Bloody Pixel,Bloody Pixel,50,0,1,25,23,462,4
1218500,Galactic Mining Corp,798,0.862155388,Windybeard,Windybeard,50,0,1,25,23,4795,1286
1218520,Neko Neko,276,0.90942029,Neko Game,Neko Game,50,0,4,23,2,350,14
1218740,Rakion Chaos Force,3237,0.610132839,"Neosonyx Co., Ltd.","Neosonyx Co., Ltd.",50,1,1,37,3,0,4340
1218010,HGFaceDD,191,0.963350785,HG重工,HG重工,50,0,-1,-1,-1,4400,83
1218040,Yokai's Secret - Free 18+ Content,129,0.906976744,Double W,Double W,50,1,1,4,-1,0,0
1218210,Coromon,3960,0.879040404,TRAGsoft,Freedom Games,73,0,25,23,3,3697,3987
1218250,We Went Back,4284,0.853641457,Dead Thread Games,Dead Thread Games,50,1,25,37,23,0,252
1218260,Sono,418,0.913875598,ChillSwitch Games,Dead Thread Games,50,1,25,4,37,0,23
1218280,Bad Guys at School,1441,0.871616933,Forceight,Forceight,50,0,1,4,23,1850,73
1217830,Khimera: Puzzle Island,171,0.970760234,Suits & Sandals,Suits & Sandals,50,0,25,4,23,2595,19
1217890,Pretty Neko - 18+ Adult Only Content,89,0.95505618,GirlGames,GirlGames,50,1,4,23,3,0,1
1217220,Immortal Legacy: The Jade Cipher,77,0.623376623,Viva Games,Viva Games,50,0,1,25,23,6295,24
1217390,Some Some Convenience Store,2928,0.962773224,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",50,0,25,4,23,5595,763
1217410,孟德大小姐与自爆少年,337,0.735905045,蓝铂工作室,旅人计划,50,0,25,4,23,2950,82
1217490,Tyrania - A Kinetic Visual Novel,131,0.778625954,Leviathanimation,Leviathanimation,50,1,37,23,-1,0,15
1217570,Lessons with Chii-chan,129,0.80620155,Orcsoft,FAKKU,50,0,25,-1,-1,7395,14
1217610,Pro Player Life,118,0.737288136,BloodBrothers Studios,BloodBrothers Studios,50,0,4,23,28,1095,9
1216880,Risen Kingdom,317,0.760252366,MyDreamForever,MyDreamForever,50,0,23,2,-1,3695,141
1217050,Shaolin vs Wutang 2,350,0.862857143,J.Bowman,J.Bowman,50,0,1,23,-1,6295,12
1217060,Gunfire Reborn,87285,0.93886693,Duoyi Games,Duoyi Games,50,0,1,25,23,7395,35002
1217100,Mega Hasan,358,0.927374302,Tameem Hamoui,Cold & Old,50,1,1,25,37,0,37
1217190,浮生万千之前世今生,108,0.768518519,飞天大胖喵,飞天大胖喵,50,0,25,4,23,4095,21
1217200,Grimm 1865,58,0.637931034,ITD Collective,ITD Collective,50,1,1,25,37,0,9
1216470,Zoria: Age of Shattering Prologue,429,0.836829837,Tiny Trinket Games,Anshar Publishing,50,1,1,25,37,0,100
1216490,Knock Harder,324,0.959876543,Snail-Ninja Studio,Snail-Ninja Studio,50,0,1,25,4,3695,24
1216540,Fishy2,65,0.861538462,keron veal,Keron veal,50,0,1,25,4,3695,3
1216590,Lone Land,62,0.806451613,Magitech Games,Magitech Games,50,0,1,25,23,350,2
1216710,Cyber Manhunt,12242,0.944208463,Aluba Studio,Aluba Studio,50,0,23,3,28,3699,1959
1216080,坦率的小红帽和爱说谎的狼,943,0.979851538,USAGI STORE,Pujia8 Studio,50,1,4,37,3,0,17
1216200,Coloring Game 2,3194,0.969943644,L. Stotch,L. Stotch,50,1,4,37,23,0,493
1216220,Boiling Steel: Preface,113,0.769911504,MIROWIN,MIROWIN,50,1,1,25,37,0,13
1216230,Project Heartbeat,262,0.893129771,EIRTeam,EIRTeam,50,0,23,70,-1,4395,21
1215430,Make Me LAG,222,0.927927928,4H StudioLab,4H StudioLab,50,1,1,37,23,0,9
1215820,Being a DIK - Season 2,826,0.956416465,Dr PinkCake,Dr PinkCake,50,0,25,23,-1,7395,0
1215870,The Walking Evil,100,0.58,indie_games_studio,indie_games_studio,50,0,1,25,23,4795,8
1215090,My Friend is a Raven,1175,0.918297872,Two Star Games,Two Star Games,50,1,25,4,37,0,25
1215110,Azur Lane Crosswave - Deluxe Pack,76,0.855263158,IDEA FACTORY,Idea Factory International,50,0,1,25,3,2950,0
1215180,The beasts of 9500,589,0.607809847,Dragons,Dragons,50,0,25,23,29,4295,406
1215200,Shining Song Starnova: Idol Empire,84,0.869047619,Love in Space,Sekai Project,50,0,4,23,28,5595,45
1215230,BloodySpell dlc20005 新春旗袍,74,0.824324324,艺龙游戏,,50,0,1,25,23,2950,0
1215260,Efflorescence of Lust,542,0.741697417,Twilight Sonata Studio,Twilight Sonata Studio,50,0,4,23,3,625,152
1215270,Down The Rabbit Hole,389,0.94344473,Cortopia Studios,Beyond Frames,68,0,25,23,-1,7395,21
1215280,Mask of Mists,139,0.856115108,9 Eyes Game Studio,9 Eyes Game Studio,50,0,1,25,4,5595,11
1215320,Piczle Cross Adventure,86,0.930232558,Score Studios LLC,Plug In Digital,50,0,1,25,4,3695,15
1215390,Animal Revolt Battle Simulator,4363,0.961265185,VDimension,VDimension,50,0,-1,-1,-1,5599,1034
1214810,DJMAX RESPECT V - UNLOCK SONG PACK,84,0.773809524,NEOWIZ,,50,0,1,4,18,3695,0
1214280,Walking Simulator 2020,8849,0.878178325,Pugscape,Pugscape,50,1,25,37,23,0,430
1214330,World Seed Classic,109,0.917431193,Kortes,Ape Egg,50,0,37,23,29,2195,58
1214360,SKYE,1217,0.921939195,DeCoded Production,Breda University of Applied Sciences,50,1,25,4,37,0,138
1214410,Zooma,229,0.943231441,Gizmo VR LTD,Gizmo VR LTD,50,0,1,4,23,2195,22
1214450,Sokpop S04: Featherfall,144,0.826388889,Sokpop Collective,Sokpop Collective,50,0,1,25,23,1095,-1
1214480,Naval Action - Redoutable,65,0.769230769,Game-Labs,Game-Labs,50,0,1,25,23,18995,0
1214520,Pro Gymnast,96,0.895833333,Walaber Entertainment LLC,Walaber Entertainment LLC,50,0,1,23,28,5595,26
1214540,SUPER CIRCUIT BREAKERS,89,0.820224719,Triverske,Triverske,50,1,1,37,-1,0,36
1213940,Granblue Fantasy: Versus - Additional Character Set (Narmaya),57,0.98245614,"Cygames, Inc.",XSEED Games,50,0,1,-1,-1,2595,0
1214180,Mini Countries,53,0.716981132,Yheeky Games,Yheeky Games,50,0,23,2,-1,3695,20
1213540,Seek Girl Ⅱ: Fresh,129,0.620155039,DSGame,DSGame,50,0,1,25,4,350,0
1213570,Cave Quest,84,0.952380952,MD Studio,MD Studio,50,0,25,4,23,2595,11
1213670,Solitaire Forever II,207,0.859903382,Solitaire Forever,Solitaire Forever,50,1,4,37,-1,0,72
1213680,Finding the Soul Orb,54,0.796296296,Tonguç Bodur,Tonguç Bodur,50,0,1,25,4,798,3
1213700,Spirit of the North,2974,0.880632145,Infuse Studio,Merge Games,50,0,25,4,23,7395,431
1213710,Virtuoso,68,0.75,Really Interactive,Fast Travel Games,50,0,23,52,-1,7395,40
1213740,She Will Punish Them,17516,0.898949532,L2 Games,L2 Games,50,0,1,23,3,5895,15594
1213750,Fight Crab,812,0.928571429,Calappa Games,PLAYISM,60,0,1,23,18,7395,257
1213210,Command & Conquer™ Remastered Collection,28570,0.904865243,Petroglyph,Electronic Arts,82,0,2,-1,-1,12900,29136
1213220,IRON GUARD VR,85,0.964705882,Xlab Digital,Xlab Digital,50,0,1,2,-1,5595,15
1213230,Rain on Your Parade,623,0.979133226,Unbound Creations,Unbound Creations,50,0,1,25,4,5595,95
1213370,Mr. Fast,169,0.846153846,ZHANG FAN,SHEN JIAWEI,50,0,1,23,-1,350,5
1213420,Solo King - Single Player : Texas Hold'em Poker,51,0.588235294,sun xiaodong,sun xiaodong,50,0,25,4,23,5895,8
1212830,Seek Girl Ⅳ,1894,0.750263992,DSGame,DSGame,50,0,1,25,4,350,447
1212850,MONOBOT,106,0.933962264,DreamSmith Studio,AOEPLUS,50,0,1,25,23,5595,14
1212940,Ayahuasca,331,0.797583082,Small Studio by Mac Guff,Astrea,50,0,23,-1,-1,4795,10
1213000,In Her Eyes / 彼女之瞳,74,0.851351351,NotDeadLuna Studio,NotDeadLuna Studio,50,0,1,4,23,3695,13
1212400,Heroines of Swords & Spells,531,0.947269303,Kirillkrm,Meridian4,50,0,25,23,3,2595,58
1212410,Hourglass,256,0.94921875,Cyberwave,Cyberwave,50,0,25,23,-1,7395,44
1212620,Pretty Neko,2978,0.930490262,GirlGames,GirlGames,50,0,4,23,3,350,245
1211930,Ghost on the Shore,123,0.869918699,like Charlie,Application Systems Heidelberg,74,0,25,-1,-1,7395,22
1211960,Food Girls - Bubbles' Drink Stand,128,0.7890625,TorchEntertainment, SimonCreative,50,0,23,28,-1,5195,11
1212020,Void's Calling ep. 1,655,0.829007634,Novel,Novel,50,0,25,23,3,2595,296
1212100,Sokpop S06: fishy,284,0.86971831,Sokpop Collective,Sokpop Collective,50,0,1,4,23,1095,30
1211480,DiRT Rally 2.0 - Colin McRae: FLAT OUT Pack,130,0.8,Codemasters,Codemasters,50,0,9,28,18,3695,0
1211540,Sokpop S06: bobo robot,53,0.886792453,Sokpop Collective,Sokpop Collective,50,0,1,25,23,1095,5
1211600,ZED ZONE,2184,0.886446886,Leven Liu,INDIECN,50,0,1,23,3,3735,2532
1211630,The Jackbox Party Pack 7,3927,0.968423733,"Jackbox Games, Inc.","Jackbox Games, Inc.",50,0,4,23,2,11095,10435
1211640,Dead Motherland: Zombie Co-op,113,0.513274336,DEKLAZON,DEKLAZON,50,0,1,-1,-1,2195,16
1211650,Cirno's Perfect Summer Vacation,82,0.853658537,Chaos Cute Soft,Chaos Cute Soft,50,1,25,37,-1,0,2
1211830,Explorers of the Abyss,167,0.646706587,Kagura Games,Kagura Games,50,0,23,3,-1,7395,259
1211209,Monster Hunter World: Iceborne - Hairstyle: Mysterious Samurai,56,0.910714286,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,750,0
1211240,Trifox,82,0.93902439,Glowfish Interactive,Big Sugar,80,0,1,25,-1,7395,14
1211360,NEOMORPH,644,0.777950311,BambuseaeGames, DigitalDream,50,0,1,23,28,273,186
1211420,Find Me: Horror Game,55,0.545454545,KalaOh Games,Junkyard Media,50,0,1,25,23,4395,4
1211470,Train Simulator: Fife Circle Line: Edinburgh - Dunfermline Route Add-On,62,0.693548387,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,4647,0
1210870,100% Orange Juice - Old Guardian Pack,51,0.941176471,Orange_Juice,Fruitbat Factory,50,0,23,2,-1,1450,0
1211110,Petal Crash,258,0.980620155,Friend & Fairy,GalaxyTrail,50,0,23,-1,-1,3695,31
1211170,Monster Hunter World: Iceborne - MHW:I Room Decor: Cute Decor Set,83,0.975903614,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,4200,0
