appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
301920,War of the Human Tanks - ALTeR,97,0.948453608,Yakiniku Banzai,Fruitbat Factory,50,0,25,23,2,4795,55
301970,Screencheat,1750,0.916571429,Samurai Punk,Samurai Punk,71,0,1,23,-1,5595,216
301980,Disney Pirates of the Caribbean: At Worlds End,315,0.768253968, Eurocom Entertainment Software,Disney,50,0,1,25,-1,7395,24
301990,School Bus Fun,90,0.677777778,"Fancy Bytes, Reactor",United Independent Entertainment,50,0,4,-1,-1,290,104
302010,The Blue Flamingo,609,0.459770115,Might and Delight,Might and Delight,55,0,1,23,-1,3695,1083
302060,Trucks & Trailers,493,0.679513185,SCS Software,SCS Software,50,0,23,28,-1,1745,35
302080,Bus Driver,1973,0.805879372,SCS Software,SCS Software,61,0,23,28,-1,2450,57
302110,Small Town Terrors Pilgrim's Hook Collector's Edition,133,0.796992481,Gunnar Games,Gunnar Games,50,0,25,-1,-1,2950,12
302130,Brink of Consciousness: Dorian Gray Syndrome,282,0.865248227,MagicIndie,Plug In Digital,50,0,25,4,-1,3695,18
302160,The Egyptian Prophecy: The Fate of Ramses,115,0.565217391,MC2,Microids,50,0,25,-1,-1,1850,17
302170,The Cameron Files: The Secret at Loch Ness,75,0.613333333,Microids,Microids,66,0,25,4,-1,1095,8
302180,Voyage: Journey to the Moon,159,0.779874214,Microids,Microids,50,0,25,4,-1,1850,14
302190,Amerzone: The Explorer's Legacy,295,0.742372881,Microids,Microids,50,0,25,4,-1,1850,-1
302210,Curse: The Eye of Isis,149,0.711409396,Asylum entertainment,Microids,63,0,25,-1,-1,1095,6
302260,Truffle Saga,121,0.421487603,Colossal Games,KISS ltd,50,0,1,25,4,725,4
302270,Dungeon Defenders Eternity,1588,0.498110831,Nom Nom Games,Trendy Entertainment,50,0,1,23,3,0,4698
301260,Gardens Inc. 2: The Road to Fame,54,0.87037037,World-Loom,MumboJumbo,50,0,4,28,2,3695,-1
301300,Chicken Invaders 4,446,0.977578475,InterAction studios,InterAction studios,50,0,1,4,23,1850,27
301320,NoLimits 2 Roller Coaster Simulation,1198,0.956594324,Ole Lange,Mad Data GmbH & Co. KG,50,0,23,28,-1,14995,563
301360,Kill Fun Yeah,82,0.451219512,Arctic Anteater,Arctic Anteater,50,0,1,23,-1,3695,21
301380,Date Warp,163,0.895705521,Hanako Games,Hanako Games,50,0,25,23,-1,3695,-1
301460,Electronic Super Joy: Groove City,566,0.807420495,Michael Todd Games,Yazar Media Group LLC,50,0,1,23,-1,1850,102
301500,BOMB,75,0.64,La Moustache Studio,La Moustache Studio,50,0,1,25,23,2950,18
301520,Robocraft,118413,0.727361016,Freejam,Freejam,50,1,1,37,23,0,26598
301540,Rhythm Destruction,130,0.461538462,Curious Panda Games,Curious Panda Games,50,0,1,4,23,1850,524
301560,White Night,335,0.755223881,OSome Studio,Plug In Digital,68,0,25,-1,-1,5595,54
301610,OpenCanvas 6,578,0.868512111,PGN Inc,PGN Inc,50,0,53,55,-1,18995,85
301640,Zombie Army Trilogy,15736,0.874300966,Rebellion,Rebellion,72,0,1,-1,-1,16995,4179
301650,Battlezone 98 Redux,924,0.91991342,Big Boat Interactive,Rebellion,75,0,1,2,-1,7395,296
301660,Ultra SFIV Digital Upgrade,103,0.825242718,Capcom,Capcom,50,0,1,-1,-1,7200,0
301670,Salammbo: Battle for Carthage,78,0.743589744,Cryo Interactive,Microids,77,0,25,-1,-1,1850,4
301690,Cobi Treasure Deluxe,369,0.514905149,Cobra Mobile,Cobra Mobile,50,0,4,-1,-1,1095,27
301700,Numba Deluxe,266,0.635338346,Cobra Mobile,Cobra Mobile,50,0,4,-1,-1,1095,16
301730,300 Dwarves,75,0.506666667,Artifex Mundi,"Viva Media, Inc",50,0,4,-1,-1,2595,8
301740,Castle: Never Judge a Book by its Cover,172,0.668604651,Gunnar Games,Viva Media,50,0,4,-1,-1,0,24
301750,RADical ROACH Remastered,1072,0.539179104,DL Softworks,DL Softworks,50,1,1,25,4,0,6038
301830,Disney-Pixar Brave,145,0.931034483,Behaviour Interactive Inc.,Disney,50,0,1,25,-1,7395,32
301840,City Of Brass,752,0.787234043,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,69,0,1,23,-1,7395,130
301860,Submerged,4492,0.756901158,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,47,0,25,-1,-1,7395,501
300840,JUJU,103,0.951456311,Flying Wild Hog,Flying Wild Hog,65,0,1,25,4,3695,19
301050,Night Shift,117,0.641025641,Brandon Brizzi,Brandon Brizzi,50,0,25,23,-1,1850,61
301120,Eastside Hockey Manager,1263,0.854315123,Sports Interactive,SEGA,50,0,28,18,-1,7395,964
301150,The Treasures of Montezuma 4,555,0.821621622,Alawar Entertainment,ESDigital Games,50,0,25,4,23,2595,183
301180,Euro Truck Simulator 2 - Flip Paint Designs,107,0.869158879,SCS Software,SCS Software,50,0,23,28,-1,199,1
301190,Frederic: Resurrection of Music,965,0.835233161,Forever Entertainment S. A.,Forever Entertainment S. A.,50,0,1,4,23,1095,1173
301200,Frederic: Evil Strikes Back,787,0.842439644,Forever Entertainment S. A.,Forever Entertainment S. A.,50,0,1,4,23,2950,2810
301210,Two Worlds Strategy Guide,119,0.781512605,Reality Pump Studios,TopWare Interactive,50,0,3,-1,-1,739,13
301220,Legends of Persia,175,0.125714286,Sourena Game Studio,Plug In Digital,50,0,1,25,23,7395,18
300300,Ichi,636,0.860062893,Stolen Couch Games,Stolen Couch Games,50,0,4,23,2,1850,193
300320,The Few,186,0.510752688,BlackMoon Design,BlackMoon Design ,50,0,2,-1,-1,2950,226
300340,Lemma,232,0.844827586,Helvetica Scenario,Helvetica Scenario,73,0,1,25,23,5595,189
300360,Evil Pumpkin: The Lost Halloween,90,0.611111111,Two Desperados,Two Desperados,50,0,25,4,-1,3695,188
300380,Road Redemption,10890,0.823415978,EQ Games,Tripwire Presents,50,0,1,25,23,2218,754
300400,Unpossible,130,0.853846154,"Acceleroto, Inc.","Acceleroto, Inc.",50,0,9,-1,-1,1095,9
300510,Them - The Summoning,55,0.272727273,Gamatic,United Independent Entertainment,50,0,4,-1,-1,164,6
300540,Sweet Lily Dreams,143,0.524475524,RosePortal Games,KOMODO,50,0,25,23,3,5595,102
300550,Shadowrun: Dragonfall - Director's Cut,5876,0.895336964,Harebrained Schemes,Paradox Interactive,87,0,25,23,3,5595,2665
300570,Infinifactory,2288,0.948863636,Zachtronics,Zachtronics,50,0,23,28,-1,9295,458
300580,GALAK-Z,518,0.733590734,17-BIT,17-BIT,78,0,1,23,-1,7395,391
300610,Pure Pool,575,0.573913043,VooFoo Studios,Ripstone,68,0,4,28,18,3695,119
300630,Pure Chess,234,0.735042735,Ripstone,Ripstone,50,0,4,23,28,5895,29
300790,Fantasy Grounds Demo,149,0.771812081,SmiteWorks USA LLC,SmiteWorks USA LLC,50,1,23,3,-1,0,537
299380,Masquerade: The Baubles of Doom,63,0.253968254,Big Ant Studios,Big Ant Studios,50,0,1,25,4,5595,-1
299400,XING: The Land Beyond,294,0.897959184,White Lotus Interactive,White Lotus Interactive,50,0,25,23,-1,7395,37
299420,CubeGun,313,0.581469649,candyrocketstudio,candyrocketstudio,50,1,1,37,23,0,35
299440,Rooks Keep,88,0.681818182,RuneStorm,RuneStorm,50,0,1,23,2,2950,132
299460,Woodle Tree Adventures,5490,0.67431694,Fabio Ferrara,Chubby Pixel,50,0,1,25,23,1095,5585
299480,Rogue Stormers,957,0.690700104,Black Forest Games,HandyGames,68,0,1,23,-1,7395,513
299500,International Snooker,608,0.626644737,Big Head Games Ltd,Big Head Games Ltd,50,0,4,18,-1,2195,69
299540,Heroes Rise: The Prodigy,394,0.817258883,Choice of Games,Choice of Games,50,0,23,3,-1,1850,216
299600,Dragon Fin Soup,290,0.586206897,"Grimm Bros, LLC","Grimm Bros, LLC",50,0,23,3,-1,0,194
299660,6180 the moon,485,0.911340206,Turtle Cream,Turtle Cream,50,0,1,4,23,1450,77
299680,Tengami,1637,0.809407453,Nyamyam,Nyamyam,57,0,25,4,23,2595,56
299720,Terrorhedron,1145,0.840174672,Dan Walters,Dan Walters,50,0,4,23,2,725,745
299740,Miscreated,31747,0.663527262,Entrada Interactive LLC,Entrada Interactive LLC,50,0,1,25,23,11095,5137
299780,Noir Syndrome,176,0.664772727,Glass Knuckle Games,Glass Knuckle Games,50,0,25,23,3,1850,181
299800,The Land of Eyas,66,0.863636364,Happy Square Productions,Rising Star Games,50,0,1,23,-1,3695,274
299820,Paradigm Shift,56,0.125,Evilized Productions,Evilized productions,50,0,25,4,23,350,2
299840,Metal Planet,57,0.245614035,Tiny Game Fort,Tiny Game Fort,50,1,1,23,-1,0,140
299860,Beasts of Prey,1978,0.411021234,Denurea Invest,Denurea Invest,50,0,1,25,23,0,490
299910,Forgotten Myths CCG,78,0.5,Anchora Games,Anchora Games,50,1,37,23,2,0,55
299950,GET EVEN,1582,0.759165613,The Farm 51,BANDAI NAMCO Entertainment,75,0,1,23,-1,10600,417
300060,ADR1FT,1742,0.55510907,THREE ONE ZERO,505 Games,64,0,25,23,-1,7395,435
300220,Victim of Xen,438,0.611872146,Barnes,Barnes,50,0,25,4,3,4999,979
300260,Planetoid Pioneers,381,0.640419948,Data Realms,Data Realms,50,0,1,25,23,7395,223
300280,Adventurezator: When Pigs Fly,102,0.705882353,Pigasus Games,Degica,50,0,25,23,-1,0,210
299030,Blood: One Unit Whole Blood,1322,0.91376702,Monolith Productions,Atari,82,0,1,25,-1,0,60
299050,Blood II: The Chosen + Expansion,458,0.493449782,Monolith Productions,Atari,72,0,1,25,-1,1850,25
299070,Warrior Kings: Battles,254,0.917322835,Black Cactus,Strategy First,64,0,2,-1,-1,4619,30
299110,Theatre Of The Absurd,260,0.8,Gogii Games,Strategy First,50,0,25,-1,-1,2312,25
299130,DreadOut Demo,90,0.855555556,Digital Happiness,Digital Happiness,55,1,25,23,-1,0,43
299150,Empress Of The Deep,142,0.669014085,Gogii Games,Strategy First,50,0,25,-1,-1,2313,16
299160,Empress Of The Deep 2: Song Of The Blue Whale,96,0.802083333,Gogii Games,Strategy First,50,0,25,-1,-1,2313,10
299180,Millionaire Manor,84,0.535714286,Gogii Games,Strategy First,50,0,25,-1,-1,2312,22
299230,Golden Realms Expansion,88,0.920454545,Triumph Studios,Triumph Studios,82,0,3,2,-1,4220,0
299240,Transistor Soundtrack,422,0.976303318,Supergiant Games,Supergiant Games,50,0,1,23,3,3695,1
299250,European Ship Simulator,684,0.432748538,Excalibur,Excalibur Games,50,0,28,-1,-1,7395,77
299260,Commando Jack,551,0.506352087,Colossal Games,KISS ltd,50,0,1,23,2,2950,1359
299340,Habitat,255,0.396078431,4gency,Versus Evil,50,0,1,23,28,5595,69
299350,OMSI 2 Add-on Three Generations,258,0.864341085,Darius Bode,Aerosoft GmbH,50,0,28,-1,-1,3695,0
299360,Block N Load,15343,0.784201264,Toadman Interactive,Toadman Interactive,72,1,1,37,29,0,8594
298630,The Escapists,15551,0.901871262,Mouldy Toof Studios,Team17,71,0,1,25,23,6695,3295
298641,Brawlhalla - Collectors Pack,619,0.917609047,Blue Mammoth Games,Ubisoft,50,0,1,37,23,39900,0
298680,DreadOut Soundtrack & Manga DLC,60,0.916666667,Digital Happiness,Digital Happiness,50,0,25,23,-1,2195,0
298820,Millennium 2 - Take Me Higher,63,0.777777778,Aldorlea Games,Aldorlea Games,50,0,25,4,23,2195,303
298830,Millennium 3 - Cry Wolf,51,0.823529412,Aldorlea Games,Aldorlea Games,50,0,25,4,23,2195,406
298850,Millennium 5 - The Battle of the Millennium,51,0.647058824,Aldorlea Games,Aldorlea Games,50,0,25,4,23,2595,477
298900,Space Hulk: Deathwing,5659,0.538611062,Streum On Studio,Focus Entertainment,58,0,1,25,-1,2380,11250
298930,Darkness Within: In Pursuit of Loath Nolder,522,0.735632184,Stormling Studios,Iceberg Interactive,50,0,25,23,-1,2950,94
298950,Darkness Within 2: The Dark Lineage Director's Cut Edition,218,0.688073394,Stormling Studios,Iceberg Interactive,50,0,25,23,-1,3695,14
297920,Space Colony,529,0.778827977,FireFly Studios,FireFly Studios,50,0,28,2,-1,5595,212
298020,Escape The Museum,63,0.396825397,Gogii Games,Strategy First,50,0,25,-1,-1,2313,14
298030,Total Annihilation,2922,0.962354552,Cavedog Entertainment,Wargaming.net,86,0,2,-1,-1,1850,608
298050,Master of Orion,7228,0.760099613,NGD Studios,Wargaming Labs,74,0,2,-1,-1,2950,4836
298110,Far Cry 4,46773,0.834156458,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,80,0,1,25,-1,11900,16946
298140,Rhiannon: Curse of the Four Branches,136,0.625,Arberth Studios,Meridian4,67,0,25,23,-1,1850,11
298160,Eldevin,1611,0.78833023,Hunted Cow Studios,Hunted Cow Studios,50,1,4,37,23,0,971
298180,The Desolate Hope,1301,0.910837817,Scott Cawthon,Scott Cawthon,50,1,1,25,23,0,1486
298240,War Trigger 3,8247,0.596216806,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",50,1,1,4,37,0,1821
298260,Only If,5960,0.628187919,Creability,Creability,39,1,25,37,23,0,702
298280,XenoRaptor,156,0.83974359,Peter Cleary,-,50,0,1,23,-1,3695,28
298340,Flashout 2,223,0.560538117,Jujubee S.A.,Jujubee S.A.,50,0,1,23,9,1850,25
298360,Immortal Defense,185,0.859459459,Studio Eres,Studio Eres,50,0,1,23,2,3695,24
298400,Knightmare Tower,600,0.94,Juicy Beast,Juicy Beast,50,0,1,4,23,1450,60
298480,Victory At Sea,537,0.744878957,Evil Twin Artworks,Evil Twin Artworks,50,0,1,28,2,1394,347
298520,Orbital Gear,1770,0.829943503,Night Node,Night Node,59,0,1,23,28,3695,2024
298560,Captain Forever Remix,363,0.812672176,Pixelsaurus Games,Pixelsaurus Games,50,0,1,23,-1,3695,116
298600,Lovely Planet,2577,0.910360885,quicktequila,tinyBuild,61,0,1,23,-1,2195,2919
297570,Warrior Kings,107,0.719626168,Black Cactus,Strategy First,73,0,2,-1,-1,4619,15
297590,Monsters Ate My Birthday Cake,99,0.97979798,SleepNinja Games,Cartoon Network Games,50,0,25,23,-1,2950,22
297620,Rocko's Quest,60,0.583333333,Revistronic,Revistronic,41,0,1,-1,-1,2312,3
297660,Super Rad Raygun,66,0.893939394,TRU FUN Entertainment,,64,0,1,25,23,0,11
297720,Corpse of Discovery,178,0.646067416,Phosphor Games,Phosphor Games,49,0,25,23,-1,725,19
297740,Overruled!,69,0.492753623,Dlala Studios,Team17 Digital Ltd,50,0,1,23,-1,4795,324
297750,Close Combat - Gateway to Caen,441,0.689342404,Slitherine Ltd.,Slitherine Ltd.,50,0,28,2,-1,14995,240
297760,Qvadriga,387,0.837209302,Turnopia,Slitherine Ltd.,72,0,9,28,18,7395,96
297790,Euro Truck Simulator 2 - Metallic Paint Jobs Pack,797,0.95859473,SCS Software,SCS Software,50,0,23,28,-1,199,1
297791,Euro Truck Simulator 2 - UK Paint Jobs Pack,99,0.878787879,SCS Software,SCS Software,50,0,23,28,-1,350,0
297792,Euro Truck Simulator 2 - Irish Paint Jobs Pack,75,0.88,SCS Software,SCS Software,50,0,23,28,-1,350,0
297793,Euro Truck Simulator 2 - Scottish Paint Jobs Pack,57,0.929824561,SCS Software,SCS Software,50,0,23,28,-1,99,0
297830,Total War: ROME II - Daughters of Mars,242,0.578512397,CREATIVE ASSEMBLY,SEGA,50,0,2,-1,-1,299,0
297831,Total War: ROME II - Black Sea Colonies Culture Pack,150,0.706666667,CREATIVE ASSEMBLY,,50,0,2,-1,-1,899,0
297860,Split/Second,1841,0.800108637,Black Rock Studio,Disney,79,0,1,9,-1,7395,80
297290,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,252,0.785714286,Nerd Monkeys,Nerd Monkeys,50,0,25,4,23,2195,97
297310,Pro Wrestling X,264,0.484848485,Wrestling Gamers United,Wrestling Gamers United,50,0,1,23,18,3695,7
297330,Arcadecraft,145,0.55862069,Firebase Industries Ltd.,Firebase Industries Ltd.,50,0,4,23,28,0,18
297350,The Old City: Leviathan,699,0.726752504,PostMod Softworks,PostMod Softworks,62,0,25,23,-1,0,51
297370,Hero of Many,130,0.876923077,Trickster Arts,Trickster Arts,50,0,1,25,4,2950,14
297410,Trace Vector,51,0.803921569,Vexel Games,Vexel Games,50,0,1,25,23,2195,39
297450,Zombies on a Plane,266,0.526315789,Shangri-La Game Studios Ltd,Fulqrum Publishing,50,0,1,23,-1,1850,1215
297490,Spy Chameleon - RGB Agent,293,0.880546075,Unfinished Pixel,Unfinished Pixel,50,0,23,-1,-1,3695,200
297512,CoH 2 - US Forces Commander: Rifle Company,50,0.78,Relic Entertainment,SEGA,50,0,2,-1,-1,1450,0
296550,Niko: Through The Dream,197,0.751269036,Studio Paint,Studio Paint,74,0,25,23,-1,3695,358
296570,Lords of Xulima,1173,0.808184143,Numantian Games,Numantian Games,71,0,3,-1,-1,7395,646
296630,Kraven Manor,637,0.753532182,Demon Wagon Studios,Demon Wagon Studios,58,1,1,25,37,0,39
296650,The Great Jitters: Pudding Panic,72,0.652777778,kunst-stoff GmbH,kunst-stoff GmbH,50,0,1,4,23,0,12
296710,Monstrum ,2956,0.913396482,Team Junkfish,Junkfish Limited,50,0,23,-1,-1,6695,235
296730,Viktor,232,0.711206897,Shorebound Studios,Shorebound Studios,50,0,1,25,23,2950,31
296770,Real Boxing™,1307,0.640397858,Vivid Games S.A.,Vivid Games S.A.,50,0,18,-1,-1,1850,153
296790,ThunderWheels,57,0.771929825,Arcade Injection,Arcade Injection,50,0,4,23,9,3295,5
296830,Lucius II,2020,0.613366337,Shiver Games,Shiver Games,48,0,1,25,23,1109,329
296850,Al Emmo and the Lost Dutchman's Mine,61,0.606557377,Himalaya Studios,Himalaya Studios,77,0,25,23,-1,3695,92
296870,Dreaming Sarah,2612,0.910030628,Asteristic Game Studio,Asteristic Game Studio,50,0,25,4,23,2195,3036
296890,Neon Shadow,73,0.821917808,Tasty Poison,Crescent Moon Games,50,0,1,-1,-1,1850,6
296910,8BitBoy,1926,0.735202492,AwesomeBlade,AwesomeBlade,50,0,1,4,23,2595,220
296930,Ascendant,206,0.77184466,Hapa Games,Hapa Games,50,1,1,25,23,0,1991
296970,Renowned Explorers: International Society,2740,0.919343066,Abbey Games,Abbey Games,50,0,25,23,3,7395,909
297000,Heroes of Might & Magic III - HD Edition,18595,0.782791073,Dotemu,Ubisoft Entertainment,65,0,3,2,-1,5900,4598
297020,The Culling Of The Cows,3394,0.745433117,DL Softworks,DL Softworks,50,0,1,4,23,1850,1440
297060,Freaking Meatbags,160,0.86875,Wild Factor,Plug In Digital,69,0,1,23,2,3695,56
297110,Cosmic DJ,1069,0.877455566,Gl33k,Devolver Digital,50,0,4,23,-1,1095,56
297120,Heavy Bullets,1457,0.818805765,Terri Vellmann,Devolver Digital,72,0,1,23,-1,3695,197
297130,Titan Souls,11487,0.788282406,Acid Nerve,Devolver Digital,74,0,1,25,23,5595,4309
297210,Famaze,385,0.794805195,Oryx Design Lab,Oryx Design Lab,50,1,4,37,23,0,62
296050,Battlepaths,855,0.692397661,Key17 Games,Digerati,50,0,3,-1,-1,1095,1767
296070,MIND Path to Thalamus E.Edition,1374,0.66084425,Pantumaca Barcelona,Talking About Media,75,0,25,23,2,5595,288
296150,G-Ball,83,0.313253012,Genee Network,Genee Network,50,0,1,23,28,0,11
296180,Iron Storm,142,0.626760563,Microids,Microids,69,0,1,25,23,1095,6
296210,Brigade E5: New Jagged Union,112,0.696428571,Apeiron,Fulqrum Publishing,41,0,28,2,-1,1450,20
296220,Farm Frenzy 4,393,0.804071247,Alawar Entertainment,ESDigital Games,50,0,25,4,2,2595,87
296240,The Promised Land,704,0.860795455,Boolat Games,ESDigital Games,50,0,25,4,2,2595,218
296280,TownCraft,102,0.401960784,Flat Earth Games,Flat Earth Games,50,0,23,28,2,3695,91
296490,GemCraft - Chasing Shadows,3663,0.957684958,Game in a Bottle,Armor Games Studios,50,0,1,23,2,3695,1601
295530,Overcast - Walden and the Werewolf (Soundtrack),65,0.938461538,Microblast Games,SA Industry,50,1,4,-1,-1,0,1
295590,Hero Generations,218,0.550458716,Heart Shaped Games LLC,Heart Shaped Games LLC,50,0,23,3,28,2195,217
295610,Inescapable,122,0.401639344,Magnetic Realms,Magnetic Realms,50,0,1,25,23,0,19
295630,Defense Zone 2,138,0.855072464,Artem Kotov,Artem Kotov,50,0,23,2,-1,1450,36
295670,Hive Jump,361,0.700831025,Graphite Lab,Graphite Lab,50,0,1,23,-1,7395,126
295690,PARTICLE MACE,1374,0.879184862,Andy Wallace,Andy Makes,50,0,1,25,23,1850,541
295710,Darkwind: War on Wheels,459,0.498910675,Psychic Software,Psychic Software,50,1,1,37,23,0,157
295730,Sweezy Gunner,228,0.828947368,Windybeard,Windybeard,50,0,1,23,-1,1450,165
295750,The Floor is Jelly,416,0.829326923,Auren Snyder,Auren Snyder,83,0,23,-1,-1,3695,21
295770,Rogue Shooter: The FPS Roguelike,359,0.746518106,Hippomancer,Hippomancer,50,0,1,-1,-1,0,224
295790,Never Alone (Kisima Ingitchuna),8043,0.809896805,Upper One Games,E-Line Media,50,0,1,25,4,5595,464
295870,The Dungeoning,75,0.706666667,Nick Donnelly,Nick Donnelly,50,0,1,23,3,1450,38
295910,Olympia Rising,101,0.712871287,Paleozoic,Paleozoic,50,0,1,25,-1,0,162
295930,Swipecart,529,0.45557656,Micro Factory Games,Micro Factory Games,50,0,4,23,9,1095,425
295990,Evopollution,129,0.263565891,Atapki,Atapki,50,0,2,-1,-1,1850,859
296010,NeonXSZ,106,0.811320755,Intravenous Software,None - Independent,50,0,1,23,3,3695,47
491280,Drift Horizon Online,773,0.540750323,JDM4iK Games,SA Industry,50,0,1,9,28,185,3590
491330,12 Labours of Hercules V: Kids of Hellas,382,0.90052356,Jetdogs Studios,Jetdogs Studios,50,0,4,23,2,1095,189
491420,第九日-The 9th Day-,314,0.920382166,Lingtan Studio,Lingtan Studio,50,0,25,23,-1,3295,62
491470,PRINCIPIA: Master of Science,278,0.708633094,tomeapp,PLAYISM,50,0,23,28,70,3695,167
491520,Zero-G VR,139,0.697841727,Linkus Studio,Linkus Studio,50,0,25,4,23,0,-1
491530,Notruf 112,3736,0.750802998,Crenetic GmbH Studios,Aerosoft GmbH,50,0,1,4,28,5595,1263
491580,Mahjong Destiny,114,0.543859649,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,725,220
490820,Fly O'Clock,550,0.845454545,Digital Melody,Forever Entertainment S. A.,50,0,1,4,23,350,941
490860,DashBored,258,0.779069767,Fading Club,Fading Club,50,0,25,23,3,1850,274
490870,Weird Hero,192,0.697916667,Snail-Ninja Studio,Snail-Ninja Studio,50,0,1,23,-1,1450,954
490880,Robot Legions Reborn,51,0.784313725,Skyboy Games,Skyboy Games,50,0,1,23,-1,1095,2129
490890,Ne no Kami - The Two Princess Knights of Kyoto,159,0.880503145,Kuro Irodoru Yomiji,Sekai Project,50,0,25,4,-1,3695,22
490910,Control Craft 3,245,0.767346939,Cristian Manolachi,Cristian Manolachi,50,0,1,25,4,145,700
490920,Wolfpack,1590,0.910062893,Usurpator AB,SUBSIM,50,0,28,70,-1,13195,376
490930,Need to Know,269,0.672862454,Monomyth Games,Monomyth Games,50,0,25,23,28,5595,166
490950,Frost,140,0.907142857,Jérôme Bodin,Le Studio des Ténèbres,50,0,2,-1,-1,2595,93
490980,Daily Chthonicle: Editor's Edition,143,0.748251748,Sinister Systems,Sometimes You,50,0,25,4,23,1450,3556
